Series;Time;Value
SENS_TEMPERATURE;2018-09-04 17:55:22;28.854
SENS_TEMPERATURE;2018-09-04 17:56:35;28.842
SENS_TEMPERATURE;2018-09-04 17:57:48;28.834
SENS_TEMPERATURE;2018-09-04 17:59:00;28.827
SENS_TEMPERATURE;2018-09-04 18:00:14;28.821
SENS_TEMPERATURE;2018-09-04 18:01:26;28.821
SENS_TEMPERATURE;2018-09-04 18:02:39;28.797
SENS_TEMPERATURE;2018-09-04 18:03:52;28.789
SENS_TEMPERATURE;2018-09-04 18:05:06;28.783
SENS_TEMPERATURE;2018-09-04 18:06:18;28.776
SENS_TEMPERATURE;2018-09-04 18:07:30;28.766
SENS_TEMPERATURE;2018-09-04 18:08:44;28.766
SENS_TEMPERATURE;2018-09-04 18:09:56;28.712
SENS_TEMPERATURE;2018-09-04 18:11:10;28.694
SENS_TEMPERATURE;2018-09-04 18:12:22;28.679
SENS_TEMPERATURE;2018-09-04 18:13:36;28.663
SENS_TEMPERATURE;2018-09-04 18:14:47;28.643
SENS_TEMPERATURE;2018-09-04 18:15:58;28.625
SENS_TEMPERATURE;2018-09-04 18:17:10;28.593
SENS_TEMPERATURE;2018-09-04 18:18:23;28.58
SENS_TEMPERATURE;2018-09-04 18:19:35;28.564
SENS_TEMPERATURE;2018-09-04 18:20:47;28.542
SENS_TEMPERATURE;2018-09-04 18:21:59;28.522
SENS_TEMPERATURE;2018-09-04 18:23:12;28.501
SENS_TEMPERATURE;2018-09-04 18:24:26;28.46
SENS_TEMPERATURE;2018-09-04 18:25:39;28.436
SENS_TEMPERATURE;2018-09-04 18:26:51;28.404
SENS_TEMPERATURE;2018-09-04 18:28:04;28.375
SENS_TEMPERATURE;2018-09-04 18:29:18;28.345
SENS_TEMPERATURE;2018-09-04 18:30:29;28.345
SENS_TEMPERATURE;2018-09-04 18:31:44;28.345
SENS_TEMPERATURE;2018-09-04 18:32:56;28.345
SENS_TEMPERATURE;2018-09-04 18:34:10;28.183
SENS_TEMPERATURE;2018-09-04 18:35:22;28.183
SENS_TEMPERATURE;2018-09-04 18:36:34;28.183
SENS_TEMPERATURE;2018-09-04 18:37:46;28.081
SENS_TEMPERATURE;2018-09-04 18:39:01;28.024
SENS_TEMPERATURE;2018-09-04 18:40:15;27.997
SENS_TEMPERATURE;2018-09-04 18:41:29;27.967
SENS_TEMPERATURE;2018-09-04 18:42:41;27.938
SENS_TEMPERATURE;2018-09-04 18:43:52;27.917
SENS_TEMPERATURE;2018-09-04 18:45:05;27.917
SENS_TEMPERATURE;2018-09-04 18:46:19;27.845
SENS_TEMPERATURE;2018-09-04 18:47:32;27.813
SENS_TEMPERATURE;2018-09-04 18:48:45;27.786
SENS_TEMPERATURE;2018-09-04 18:49:56;27.759
SENS_TEMPERATURE;2018-09-04 18:51:09;27.733
SENS_TEMPERATURE;2018-09-04 18:52:25;27.733
SENS_TEMPERATURE;2018-09-04 18:53:37;27.655
SENS_TEMPERATURE;2018-09-04 18:54:49;27.634
SENS_TEMPERATURE;2018-09-04 18:56:02;27.615
SENS_TEMPERATURE;2018-09-04 18:57:15;27.598
SENS_TEMPERATURE;2018-09-04 18:58:28;27.583
SENS_TEMPERATURE;2018-09-04 18:59:39;27.583
SENS_TEMPERATURE;2018-09-04 19:00:53;27.55
SENS_TEMPERATURE;2018-09-04 19:02:05;27.54
SENS_TEMPERATURE;2018-09-04 19:03:17;27.526
SENS_TEMPERATURE;2018-09-04 19:04:29;27.511
SENS_TEMPERATURE;2018-09-04 19:05:44;27.493
SENS_TEMPERATURE;2018-09-04 19:06:59;27.474
SENS_TEMPERATURE;2018-09-04 19:08:11;27.427
SENS_TEMPERATURE;2018-09-04 19:09:23;27.403
SENS_TEMPERATURE;2018-09-04 19:10:34;27.377
SENS_TEMPERATURE;2018-09-04 19:11:46;27.349
SENS_TEMPERATURE;2018-09-04 19:12:58;27.316
SENS_TEMPERATURE;2018-09-04 19:14:09;27.292
SENS_TEMPERATURE;2018-09-04 19:15:21;27.247
SENS_TEMPERATURE;2018-09-04 19:16:33;27.226
SENS_TEMPERATURE;2018-09-04 19:17:44;27.203
SENS_TEMPERATURE;2018-09-04 19:18:59;27.184
SENS_TEMPERATURE;2018-09-04 19:20:11;27.164
SENS_TEMPERATURE;2018-09-04 19:21:24;27.146
SENS_TEMPERATURE;2018-09-04 19:22:36;27.107
SENS_TEMPERATURE;2018-09-04 19:23:49;27.081
SENS_TEMPERATURE;2018-09-04 19:25:00;27.06
SENS_TEMPERATURE;2018-09-04 19:26:14;27.06
SENS_TEMPERATURE;2018-09-04 19:27:27;27.06
SENS_TEMPERATURE;2018-09-04 19:28:39;27.06
SENS_TEMPERATURE;2018-09-04 19:29:56;26.987
SENS_TEMPERATURE;2018-09-04 19:31:09;26.965
SENS_TEMPERATURE;2018-09-04 19:32:21;26.956
SENS_TEMPERATURE;2018-09-04 19:33:32;26.948
SENS_TEMPERATURE;2018-09-04 19:34:43;26.942
SENS_TEMPERATURE;2018-09-04 19:35:55;26.937
SENS_TEMPERATURE;2018-09-04 19:37:07;26.931
SENS_TEMPERATURE;2018-09-04 19:38:20;26.91
SENS_TEMPERATURE;2018-09-04 19:39:35;26.898
SENS_TEMPERATURE;2018-09-04 19:40:48;26.883
SENS_TEMPERATURE;2018-09-04 19:42:01;26.868
SENS_TEMPERATURE;2018-09-04 19:43:16;26.851
SENS_TEMPERATURE;2018-09-04 19:44:28;26.851
SENS_TEMPERATURE;2018-09-04 19:45:39;26.804
SENS_TEMPERATURE;2018-09-04 19:46:52;26.787
SENS_TEMPERATURE;2018-09-04 19:48:04;26.772
SENS_TEMPERATURE;2018-09-04 19:49:16;26.753
SENS_TEMPERATURE;2018-09-04 19:50:29;26.74
SENS_TEMPERATURE;2018-09-04 19:51:42;26.74
SENS_TEMPERATURE;2018-09-04 19:52:55;26.74
SENS_TEMPERATURE;2018-09-04 19:54:07;26.74
SENS_TEMPERATURE;2018-09-04 19:55:20;26.666
SENS_TEMPERATURE;2018-09-04 19:56:33;26.652
SENS_TEMPERATURE;2018-09-04 19:57:45;26.64
SENS_TEMPERATURE;2018-09-04 19:58:56;26.631
SENS_TEMPERATURE;2018-09-04 20:00:12;26.631
SENS_TEMPERATURE;2018-09-04 20:01:23;26.607
SENS_TEMPERATURE;2018-09-04 20:02:36;26.605
SENS_TEMPERATURE;2018-09-04 20:03:48;26.603
SENS_TEMPERATURE;2018-09-04 20:05:03;26.603
SENS_TEMPERATURE;2018-09-04 20:06:15;26.603
SENS_TEMPERATURE;2018-09-04 20:07:27;26.597
SENS_TEMPERATURE;2018-09-04 20:08:40;26.593
SENS_TEMPERATURE;2018-09-04 20:09:51;26.587
SENS_TEMPERATURE;2018-09-04 20:11:05;26.577
SENS_TEMPERATURE;2018-09-04 20:12:18;26.567
SENS_TEMPERATURE;2018-09-04 20:13:30;26.555
SENS_TEMPERATURE;2018-09-04 20:14:43;26.555
SENS_TEMPERATURE;2018-09-04 20:15:56;26.527
SENS_TEMPERATURE;2018-09-04 20:17:09;26.516
SENS_TEMPERATURE;2018-09-04 20:18:22;26.508
SENS_TEMPERATURE;2018-09-04 20:19:36;26.501
SENS_TEMPERATURE;2018-09-04 20:20:49;26.496
SENS_TEMPERATURE;2018-09-04 20:22:03;26.496
SENS_TEMPERATURE;2018-09-04 20:23:16;26.483
SENS_TEMPERATURE;2018-09-04 20:24:30;26.476
SENS_TEMPERATURE;2018-09-04 20:25:42;26.468
SENS_TEMPERATURE;2018-09-04 20:26:55;26.457
SENS_TEMPERATURE;2018-09-04 20:28:06;26.45
SENS_TEMPERATURE;2018-09-04 20:29:21;26.439
SENS_TEMPERATURE;2018-09-04 20:30:35;26.432
SENS_TEMPERATURE;2018-09-04 20:31:46;26.425
SENS_TEMPERATURE;2018-09-04 20:33:00;26.416
SENS_TEMPERATURE;2018-09-04 20:34:13;26.411
SENS_TEMPERATURE;2018-09-04 20:35:26;26.407
SENS_TEMPERATURE;2018-09-04 20:36:39;26.397
SENS_TEMPERATURE;2018-09-04 20:37:52;26.387
SENS_TEMPERATURE;2018-09-04 20:39:06;26.374
SENS_TEMPERATURE;2018-09-04 20:40:18;26.363
SENS_TEMPERATURE;2018-09-04 20:41:31;26.35
SENS_TEMPERATURE;2018-09-04 20:42:44;26.35
SENS_TEMPERATURE;2018-09-04 20:43:58;26.35
SENS_TEMPERATURE;2018-09-04 20:45:10;26.281
SENS_TEMPERATURE;2018-09-04 20:46:25;26.281
SENS_TEMPERATURE;2018-09-04 20:47:38;26.281
SENS_TEMPERATURE;2018-09-04 20:48:50;26.281
SENS_TEMPERATURE;2018-09-04 20:50:02;26.213
SENS_TEMPERATURE;2018-09-04 20:51:13;26.213
SENS_TEMPERATURE;2018-09-04 20:52:24;26.213
SENS_TEMPERATURE;2018-09-04 20:53:36;26.213
SENS_TEMPERATURE;2018-09-04 20:54:48;26.131
SENS_TEMPERATURE;2018-09-04 20:56:00;26.115
SENS_TEMPERATURE;2018-09-04 20:57:12;26.094
SENS_TEMPERATURE;2018-09-04 20:58:27;26.077
SENS_TEMPERATURE;2018-09-04 20:59:38;26.077
SENS_TEMPERATURE;2018-09-04 21:00:52;26.077
SENS_TEMPERATURE;2018-09-04 21:02:04;26.077
SENS_TEMPERATURE;2018-09-04 21:03:18;26.077
SENS_TEMPERATURE;2018-09-04 21:04:30;25.994
SENS_TEMPERATURE;2018-09-04 21:05:42;25.985
SENS_TEMPERATURE;2018-09-04 21:06:53;25.985
SENS_TEMPERATURE;2018-09-04 21:08:05;25.967
SENS_TEMPERATURE;2018-09-04 21:09:16;25.962
SENS_TEMPERATURE;2018-09-04 21:10:30;25.956
SENS_TEMPERATURE;2018-09-04 21:11:44;25.947
SENS_TEMPERATURE;2018-09-04 21:12:57;25.938
SENS_TEMPERATURE;2018-09-04 21:14:09;25.919
SENS_TEMPERATURE;2018-09-04 21:15:24;25.909
SENS_TEMPERATURE;2018-09-04 21:16:38;25.894
SENS_TEMPERATURE;2018-09-04 21:17:51;25.88
SENS_TEMPERATURE;2018-09-04 21:19:04;25.866
SENS_TEMPERATURE;2018-09-04 21:20:15;25.851
SENS_TEMPERATURE;2018-09-04 21:21:27;25.826
SENS_TEMPERATURE;2018-09-04 21:22:39;25.813
SENS_TEMPERATURE;2018-09-04 21:23:51;25.798
SENS_TEMPERATURE;2018-09-04 21:25:07;25.781
SENS_TEMPERATURE;2018-09-04 21:26:20;25.765
SENS_TEMPERATURE;2018-09-04 21:27:33;25.747
SENS_TEMPERATURE;2018-09-04 21:28:48;25.715
SENS_TEMPERATURE;2018-09-04 21:29:59;25.701
SENS_TEMPERATURE;2018-09-04 21:31:12;25.681
SENS_TEMPERATURE;2018-09-04 21:32:26;25.664
SENS_TEMPERATURE;2018-09-04 21:33:40;25.65
SENS_TEMPERATURE;2018-09-04 21:34:53;25.636
SENS_TEMPERATURE;2018-09-04 21:36:07;25.603
SENS_TEMPERATURE;2018-09-04 21:37:20;25.588
SENS_TEMPERATURE;2018-09-04 21:38:32;25.572
SENS_TEMPERATURE;2018-09-04 21:39:44;25.557
SENS_TEMPERATURE;2018-09-04 21:40:57;25.537
SENS_TEMPERATURE;2018-09-04 21:42:10;25.521
SENS_TEMPERATURE;2018-09-04 21:43:23;25.489
SENS_TEMPERATURE;2018-09-04 21:44:35;25.474
SENS_TEMPERATURE;2018-09-04 21:45:46;25.461
SENS_TEMPERATURE;2018-09-04 21:47:00;25.445
SENS_TEMPERATURE;2018-09-04 21:48:13;25.434
SENS_TEMPERATURE;2018-09-04 21:49:27;25.426
SENS_TEMPERATURE;2018-09-04 21:50:38;25.407
SENS_TEMPERATURE;2018-09-04 21:51:50;25.396
SENS_TEMPERATURE;2018-09-04 21:53:02;25.391
SENS_TEMPERATURE;2018-09-04 21:54:17;25.387
SENS_TEMPERATURE;2018-09-04 21:55:28;25.382
SENS_TEMPERATURE;2018-09-04 21:56:45;25.379
SENS_TEMPERATURE;2018-09-04 21:57:56;25.374
SENS_TEMPERATURE;2018-09-04 21:59:11;25.37
SENS_TEMPERATURE;2018-09-04 22:00:23;25.366
SENS_TEMPERATURE;2018-09-04 22:01:35;25.357
SENS_TEMPERATURE;2018-09-04 22:02:48;25.347
SENS_TEMPERATURE;2018-09-04 22:04:01;25.339
SENS_TEMPERATURE;2018-09-04 22:05:14;25.318
SENS_TEMPERATURE;2018-09-04 22:06:28;25.304
SENS_TEMPERATURE;2018-09-04 22:07:41;25.304
SENS_TEMPERATURE;2018-09-04 22:08:52;25.304
SENS_TEMPERATURE;2018-09-04 22:10:04;25.258
SENS_TEMPERATURE;2018-09-04 22:11:15;25.243
SENS_TEMPERATURE;2018-09-04 22:12:29;25.243
SENS_TEMPERATURE;2018-09-04 22:13:40;25.243
SENS_TEMPERATURE;2018-09-04 22:14:53;25.193
SENS_TEMPERATURE;2018-09-04 22:16:04;25.182
SENS_TEMPERATURE;2018-09-04 22:17:18;25.174
SENS_TEMPERATURE;2018-09-04 22:18:32;25.166
SENS_TEMPERATURE;2018-09-04 22:19:44;25.166
SENS_TEMPERATURE;2018-09-04 22:20:56;25.143
SENS_TEMPERATURE;2018-09-04 22:22:09;25.139
SENS_TEMPERATURE;2018-09-04 22:23:21;25.136
SENS_TEMPERATURE;2018-09-04 22:24:34;25.134
SENS_TEMPERATURE;2018-09-04 22:25:45;25.134
SENS_TEMPERATURE;2018-09-04 22:26:58;25.127
SENS_TEMPERATURE;2018-09-04 22:28:11;25.125
SENS_TEMPERATURE;2018-09-04 22:29:25;25.126
SENS_TEMPERATURE;2018-09-04 22:30:36;25.126
SENS_TEMPERATURE;2018-09-04 22:31:50;25.127
SENS_TEMPERATURE;2018-09-04 22:33:03;25.13
SENS_TEMPERATURE;2018-09-04 22:34:14;25.137
SENS_TEMPERATURE;2018-09-04 22:35:28;25.172
SENS_TEMPERATURE;2018-09-04 22:36:41;25.193
SENS_TEMPERATURE;2018-09-04 22:37:56;25.216
SENS_TEMPERATURE;2018-09-04 22:39:08;25.24
SENS_TEMPERATURE;2018-09-04 22:40:21;25.263
SENS_TEMPERATURE;2018-09-04 22:41:32;25.287
SENS_TEMPERATURE;2018-09-04 22:42:44;25.335
SENS_TEMPERATURE;2018-09-04 22:43:56;25.335
SENS_TEMPERATURE;2018-09-04 22:45:11;25.335
SENS_TEMPERATURE;2018-09-04 22:46:22;25.335
SENS_TEMPERATURE;2018-09-04 22:47:32;25.386
SENS_TEMPERATURE;2018-09-04 22:48:45;25.395
SENS_TEMPERATURE;2018-09-04 22:49:58;25.395
SENS_TEMPERATURE;2018-09-04 22:51:12;25.44
SENS_TEMPERATURE;2018-09-04 22:52:25;25.44
SENS_TEMPERATURE;2018-09-04 22:53:39;25.44
SENS_TEMPERATURE;2018-09-04 22:54:53;25.44
SENS_TEMPERATURE;2018-09-04 22:56:07;25.503
SENS_TEMPERATURE;2018-09-04 22:57:19;25.503
SENS_TEMPERATURE;2018-09-04 22:58:35;25.548
SENS_TEMPERATURE;2018-09-04 22:59:49;25.558
SENS_TEMPERATURE;2018-09-04 23:01:00;25.565
SENS_TEMPERATURE;2018-09-04 23:02:16;25.571
SENS_TEMPERATURE;2018-09-04 23:03:28;25.579
SENS_TEMPERATURE;2018-09-04 23:04:42;25.579
SENS_TEMPERATURE;2018-09-04 23:05:55;25.579
SENS_TEMPERATURE;2018-09-04 23:07:06;25.579
SENS_TEMPERATURE;2018-09-04 23:08:18;25.584
SENS_TEMPERATURE;2018-09-04 23:09:33;25.582
SENS_TEMPERATURE;2018-09-04 23:10:45;25.581
SENS_TEMPERATURE;2018-09-04 23:11:58;25.57
SENS_TEMPERATURE;2018-09-04 23:13:12;25.562
SENS_TEMPERATURE;2018-09-04 23:14:26;25.556
SENS_TEMPERATURE;2018-09-04 23:15:38;25.547
SENS_TEMPERATURE;2018-09-04 23:16:50;25.538
SENS_TEMPERATURE;2018-09-04 23:18:02;25.529
SENS_TEMPERATURE;2018-09-04 23:19:14;25.529
SENS_TEMPERATURE;2018-09-04 23:20:28;25.476
SENS_TEMPERATURE;2018-09-04 23:21:42;25.459
SENS_TEMPERATURE;2018-09-04 23:22:53;25.445
SENS_TEMPERATURE;2018-09-04 23:24:04;25.43
SENS_TEMPERATURE;2018-09-04 23:25:18;25.411
SENS_TEMPERATURE;2018-09-04 23:26:30;25.388
SENS_TEMPERATURE;2018-09-04 23:27:42;25.379
SENS_TEMPERATURE;2018-09-04 23:28:54;25.373
SENS_TEMPERATURE;2018-09-04 23:30:07;25.371
SENS_TEMPERATURE;2018-09-04 23:31:18;25.37
SENS_TEMPERATURE;2018-09-04 23:32:31;25.369
SENS_TEMPERATURE;2018-09-04 23:33:44;25.369
SENS_TEMPERATURE;2018-09-04 23:34:57;25.364
SENS_TEMPERATURE;2018-09-04 23:36:12;25.36
SENS_TEMPERATURE;2018-09-04 23:37:25;25.349
SENS_TEMPERATURE;2018-09-04 23:38:39;25.336
SENS_TEMPERATURE;2018-09-04 23:39:51;25.32
SENS_TEMPERATURE;2018-09-04 23:41:05;25.32
SENS_TEMPERATURE;2018-09-04 23:42:18;25.262
SENS_TEMPERATURE;2018-09-04 23:43:31;25.237
SENS_TEMPERATURE;2018-09-04 23:44:41;25.212
SENS_TEMPERATURE;2018-09-04 23:45:54;25.188
SENS_TEMPERATURE;2018-09-04 23:47:10;25.168
SENS_TEMPERATURE;2018-09-04 23:48:23;25.168
SENS_TEMPERATURE;2018-09-04 23:49:38;25.119
SENS_TEMPERATURE;2018-09-04 23:50:54;25.105
SENS_TEMPERATURE;2018-09-04 23:52:07;25.094
SENS_TEMPERATURE;2018-09-04 23:53:18;25.082
SENS_TEMPERATURE;2018-09-04 23:54:31;25.072
SENS_TEMPERATURE;2018-09-04 23:55:43;25.058
SENS_TEMPERATURE;2018-09-04 23:56:56;25.05
SENS_TEMPERATURE;2018-09-04 23:58:09;25.04
SENS_TEMPERATURE;2018-09-04 23:59:22;25.028
SENS_TEMPERATURE;2018-09-05 00:00:34;25.015
SENS_TEMPERATURE;2018-09-05 00:01:45;24.996
SENS_TEMPERATURE;2018-09-05 00:02:56;24.959
SENS_TEMPERATURE;2018-09-05 00:04:09;24.938
SENS_TEMPERATURE;2018-09-05 00:05:25;24.921
SENS_TEMPERATURE;2018-09-05 00:06:38;24.906
SENS_TEMPERATURE;2018-09-05 00:07:51;24.89
SENS_TEMPERATURE;2018-09-05 00:09:04;24.87
SENS_TEMPERATURE;2018-09-05 00:10:20;24.87
SENS_TEMPERATURE;2018-09-05 00:11:33;24.815
SENS_TEMPERATURE;2018-09-05 00:12:46;24.793
SENS_TEMPERATURE;2018-09-05 00:13:58;24.764
SENS_TEMPERATURE;2018-09-05 00:15:10;24.736
SENS_TEMPERATURE;2018-09-05 00:16:24;24.708
SENS_TEMPERATURE;2018-09-05 00:17:41;24.651
SENS_TEMPERATURE;2018-09-05 00:18:53;24.623
SENS_TEMPERATURE;2018-09-05 00:20:04;24.59
SENS_TEMPERATURE;2018-09-05 00:21:16;24.562
SENS_TEMPERATURE;2018-09-05 00:22:28;24.533
SENS_TEMPERATURE;2018-09-05 00:23:42;24.502
SENS_TEMPERATURE;2018-09-05 00:24:53;24.442
SENS_TEMPERATURE;2018-09-05 00:26:05;24.413
SENS_TEMPERATURE;2018-09-05 00:27:18;24.385
SENS_TEMPERATURE;2018-09-05 00:28:33;24.361
SENS_TEMPERATURE;2018-09-05 00:29:46;24.336
SENS_TEMPERATURE;2018-09-05 00:30:58;24.317
SENS_TEMPERATURE;2018-09-05 00:32:10;24.317
SENS_TEMPERATURE;2018-09-05 00:33:26;24.279
SENS_TEMPERATURE;2018-09-05 00:34:38;24.267
SENS_TEMPERATURE;2018-09-05 00:35:53;24.259
SENS_TEMPERATURE;2018-09-05 00:37:04;24.255
SENS_TEMPERATURE;2018-09-05 00:38:18;24.253
SENS_TEMPERATURE;2018-09-05 00:39:30;24.249
SENS_TEMPERATURE;2018-09-05 00:40:41;24.249
SENS_TEMPERATURE;2018-09-05 00:41:52;24.248
SENS_TEMPERATURE;2018-09-05 00:43:06;24.245
SENS_TEMPERATURE;2018-09-05 00:44:21;24.242
SENS_TEMPERATURE;2018-09-05 00:45:33;24.237
SENS_TEMPERATURE;2018-09-05 00:46:50;24.226
SENS_TEMPERATURE;2018-09-05 00:48:04;24.221
SENS_TEMPERATURE;2018-09-05 00:49:19;24.217
SENS_TEMPERATURE;2018-09-05 00:50:34;24.211
SENS_TEMPERATURE;2018-09-05 00:51:46;24.206
SENS_TEMPERATURE;2018-09-05 00:52:59;24.203
SENS_TEMPERATURE;2018-09-05 00:54:12;24.206
SENS_TEMPERATURE;2018-09-05 00:55:30;24.206
SENS_TEMPERATURE;2018-09-05 00:56:43;24.205
SENS_TEMPERATURE;2018-09-05 00:57:54;24.201
SENS_TEMPERATURE;2018-09-05 00:59:06;24.193
SENS_TEMPERATURE;2018-09-05 01:00:17;24.193
SENS_TEMPERATURE;2018-09-05 01:01:29;24.174
SENS_TEMPERATURE;2018-09-05 01:02:41;24.165
SENS_TEMPERATURE;2018-09-05 01:03:55;24.148
SENS_TEMPERATURE;2018-09-05 01:05:10;24.133
SENS_TEMPERATURE;2018-09-05 01:06:21;24.121
SENS_TEMPERATURE;2018-09-05 01:07:35;24.121
SENS_TEMPERATURE;2018-09-05 01:08:50;24.082
SENS_TEMPERATURE;2018-09-05 01:10:03;24.071
SENS_TEMPERATURE;2018-09-05 01:11:15;24.058
SENS_TEMPERATURE;2018-09-05 01:12:27;24.044
SENS_TEMPERATURE;2018-09-05 01:13:40;24.03
SENS_TEMPERATURE;2018-09-05 01:14:53;24.03
SENS_TEMPERATURE;2018-09-05 01:16:05;23.986
SENS_TEMPERATURE;2018-09-05 01:17:17;23.973
SENS_TEMPERATURE;2018-09-05 01:18:28;23.959
SENS_TEMPERATURE;2018-09-05 01:19:39;23.94
SENS_TEMPERATURE;2018-09-05 01:20:53;23.923
SENS_TEMPERATURE;2018-09-05 01:22:04;23.907
SENS_TEMPERATURE;2018-09-05 01:23:18;23.907
SENS_TEMPERATURE;2018-09-05 01:24:30;23.875
SENS_TEMPERATURE;2018-09-05 01:25:43;23.864
SENS_TEMPERATURE;2018-09-05 01:26:55;23.864
SENS_TEMPERATURE;2018-09-05 01:28:06;23.864
SENS_TEMPERATURE;2018-09-05 01:29:20;23.837
SENS_TEMPERATURE;2018-09-05 01:30:33;23.822
SENS_TEMPERATURE;2018-09-05 01:31:47;23.813
SENS_TEMPERATURE;2018-09-05 01:32:58;23.804
SENS_TEMPERATURE;2018-09-05 01:34:11;23.795
SENS_TEMPERATURE;2018-09-05 01:35:25;23.792
SENS_TEMPERATURE;2018-09-05 01:36:37;23.788
SENS_TEMPERATURE;2018-09-05 01:37:48;23.78
SENS_TEMPERATURE;2018-09-05 01:39:02;23.776
SENS_TEMPERATURE;2018-09-05 01:40:15;23.778
SENS_TEMPERATURE;2018-09-05 01:41:27;23.78
SENS_TEMPERATURE;2018-09-05 01:42:39;23.778
SENS_TEMPERATURE;2018-09-05 01:43:51;23.774
SENS_TEMPERATURE;2018-09-05 01:45:05;23.774
SENS_TEMPERATURE;2018-09-05 01:46:19;23.762
SENS_TEMPERATURE;2018-09-05 01:47:33;23.758
SENS_TEMPERATURE;2018-09-05 01:48:46;23.754
SENS_TEMPERATURE;2018-09-05 01:50:00;23.751
SENS_TEMPERATURE;2018-09-05 01:51:14;23.748
SENS_TEMPERATURE;2018-09-05 01:52:27;23.762
SENS_TEMPERATURE;2018-09-05 01:53:44;23.77
SENS_TEMPERATURE;2018-09-05 01:54:57;23.778
SENS_TEMPERATURE;2018-09-05 01:56:09;23.785
SENS_TEMPERATURE;2018-09-05 01:57:21;23.792
SENS_TEMPERATURE;2018-09-05 01:58:33;23.799
SENS_TEMPERATURE;2018-09-05 01:59:46;23.809
SENS_TEMPERATURE;2018-09-05 02:00:58;23.813
SENS_TEMPERATURE;2018-09-05 02:02:12;23.817
SENS_TEMPERATURE;2018-09-05 02:03:29;23.818
SENS_TEMPERATURE;2018-09-05 02:04:42;23.82
SENS_TEMPERATURE;2018-09-05 02:05:55;23.82
SENS_TEMPERATURE;2018-09-05 02:07:10;23.828
SENS_TEMPERATURE;2018-09-05 02:08:21;23.835
SENS_TEMPERATURE;2018-09-05 02:09:33;23.839
SENS_TEMPERATURE;2018-09-05 02:10:46;23.839
SENS_TEMPERATURE;2018-09-05 02:12:00;23.839
SENS_TEMPERATURE;2018-09-05 02:13:12;23.84
SENS_TEMPERATURE;2018-09-05 02:14:25;23.843
SENS_TEMPERATURE;2018-09-05 02:15:37;23.84
SENS_TEMPERATURE;2018-09-05 02:17:10;23.835
SENS_TEMPERATURE;2018-09-05 02:18:24;23.825
SENS_TEMPERATURE;2018-09-05 02:19:36;23.825
SENS_TEMPERATURE;2018-09-05 02:20:48;23.805
SENS_TEMPERATURE;2018-09-05 02:22:01;23.795
SENS_TEMPERATURE;2018-09-05 02:23:14;23.784
SENS_TEMPERATURE;2018-09-05 02:24:26;23.771
SENS_TEMPERATURE;2018-09-05 02:25:38;23.771
SENS_TEMPERATURE;2018-09-05 02:26:50;23.751
SENS_TEMPERATURE;2018-09-05 02:28:03;23.742
SENS_TEMPERATURE;2018-09-05 02:29:16;23.726
SENS_TEMPERATURE;2018-09-05 02:30:27;23.709
SENS_TEMPERATURE;2018-09-05 02:31:40;23.692
SENS_TEMPERATURE;2018-09-05 02:32:52;23.675
SENS_TEMPERATURE;2018-09-05 02:34:05;23.675
SENS_TEMPERATURE;2018-09-05 02:35:20;23.622
SENS_TEMPERATURE;2018-09-05 02:36:31;23.606
SENS_TEMPERATURE;2018-09-05 02:37:43;23.586
SENS_TEMPERATURE;2018-09-05 02:38:55;23.571
SENS_TEMPERATURE;2018-09-05 02:40:09;23.555
SENS_TEMPERATURE;2018-09-05 02:41:21;23.555
SENS_TEMPERATURE;2018-09-05 02:42:33;23.511
SENS_TEMPERATURE;2018-09-05 02:43:46;23.493
SENS_TEMPERATURE;2018-09-05 02:44:59;23.473
SENS_TEMPERATURE;2018-09-05 02:46:12;23.454
SENS_TEMPERATURE;2018-09-05 02:47:26;23.438
SENS_TEMPERATURE;2018-09-05 02:48:39;23.438
SENS_TEMPERATURE;2018-09-05 02:49:52;23.41
SENS_TEMPERATURE;2018-09-05 02:51:05;23.411
SENS_TEMPERATURE;2018-09-05 02:52:21;23.409
SENS_TEMPERATURE;2018-09-05 02:53:34;23.408
SENS_TEMPERATURE;2018-09-05 02:54:46;23.412
SENS_TEMPERATURE;2018-09-05 02:55:59;23.416
SENS_TEMPERATURE;2018-09-05 02:57:10;23.415
SENS_TEMPERATURE;2018-09-05 02:58:23;23.411
SENS_TEMPERATURE;2018-09-05 02:59:34;23.4
SENS_TEMPERATURE;2018-09-05 03:00:45;23.381
SENS_TEMPERATURE;2018-09-05 03:01:57;23.359
SENS_TEMPERATURE;2018-09-05 03:03:09;23.338
SENS_TEMPERATURE;2018-09-05 03:04:22;23.285
SENS_TEMPERATURE;2018-09-05 03:05:37;23.263
SENS_TEMPERATURE;2018-09-05 03:06:48;23.242
SENS_TEMPERATURE;2018-09-05 03:08:02;23.218
SENS_TEMPERATURE;2018-09-05 03:09:14;23.201
SENS_TEMPERATURE;2018-09-05 03:10:26;23.191
SENS_TEMPERATURE;2018-09-05 03:11:39;23.176
SENS_TEMPERATURE;2018-09-05 03:12:51;23.169
SENS_TEMPERATURE;2018-09-05 03:14:02;23.166
SENS_TEMPERATURE;2018-09-05 03:15:14;23.163
SENS_TEMPERATURE;2018-09-05 03:16:25;23.16
SENS_TEMPERATURE;2018-09-05 03:17:36;23.158
SENS_TEMPERATURE;2018-09-05 03:18:47;23.158
SENS_TEMPERATURE;2018-09-05 03:20:00;23.152
