Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-07 05:41:15;0.412
SENS_CARBON_MONOXIDE;2018-09-07 05:42:29;0.344
SENS_CARBON_MONOXIDE;2018-09-07 05:43:40;0.357
SENS_CARBON_MONOXIDE;2018-09-07 05:44:50;0.374
SENS_CARBON_MONOXIDE;2018-09-07 05:46:02;0.328
SENS_CARBON_MONOXIDE;2018-09-07 05:47:13;0.306
SENS_CARBON_MONOXIDE;2018-09-07 05:48:26;0.465
SENS_CARBON_MONOXIDE;2018-09-07 05:49:39;0.465
SENS_CARBON_MONOXIDE;2018-09-07 05:50:51;0.465
SENS_CARBON_MONOXIDE;2018-09-07 05:52:03;0.454
SENS_CARBON_MONOXIDE;2018-09-07 05:53:14;0.34
SENS_CARBON_MONOXIDE;2018-09-07 05:54:27;0.314
SENS_CARBON_MONOXIDE;2018-09-07 05:55:39;0.377
SENS_CARBON_MONOXIDE;2018-09-07 05:56:50;0.538
SENS_CARBON_MONOXIDE;2018-09-07 05:58:04;0.409
SENS_CARBON_MONOXIDE;2018-09-07 05:59:16;0.377
SENS_CARBON_MONOXIDE;2018-09-07 06:00:29;0.399
SENS_CARBON_MONOXIDE;2018-09-07 06:01:41;0.407
SENS_CARBON_MONOXIDE;2018-09-07 06:02:53;0.386
SENS_CARBON_MONOXIDE;2018-09-07 06:04:05;0.447
SENS_CARBON_MONOXIDE;2018-09-07 06:05:18;0.336
SENS_CARBON_MONOXIDE;2018-09-07 06:06:31;0.303
SENS_CARBON_MONOXIDE;2018-09-07 06:07:45;0.406
SENS_CARBON_MONOXIDE;2018-09-07 06:08:59;0.44
SENS_CARBON_MONOXIDE;2018-09-07 06:10:11;0.44
SENS_CARBON_MONOXIDE;2018-09-07 06:11:24;0.438
SENS_CARBON_MONOXIDE;2018-09-07 06:12:36;0.471
SENS_CARBON_MONOXIDE;2018-09-07 06:13:48;0.415
SENS_CARBON_MONOXIDE;2018-09-07 06:15:00;0.463
SENS_CARBON_MONOXIDE;2018-09-07 06:16:13;0.559
SENS_CARBON_MONOXIDE;2018-09-07 06:17:25;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:18:36;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:19:48;0.554
SENS_CARBON_MONOXIDE;2018-09-07 06:20:59;0.403
SENS_CARBON_MONOXIDE;2018-09-07 06:22:12;0.378
SENS_CARBON_MONOXIDE;2018-09-07 06:23:25;0.489
SENS_CARBON_MONOXIDE;2018-09-07 06:24:35;0.553
SENS_CARBON_MONOXIDE;2018-09-07 06:25:50;0.516
SENS_CARBON_MONOXIDE;2018-09-07 06:27:03;0.487
SENS_CARBON_MONOXIDE;2018-09-07 06:28:15;0.628
SENS_CARBON_MONOXIDE;2018-09-07 06:29:28;0.459
SENS_CARBON_MONOXIDE;2018-09-07 06:30:40;0.331
SENS_CARBON_MONOXIDE;2018-09-07 06:31:54;0.306
SENS_CARBON_MONOXIDE;2018-09-07 06:33:06;0.306
SENS_CARBON_MONOXIDE;2018-09-07 06:34:19;0.324
SENS_CARBON_MONOXIDE;2018-09-07 06:35:32;0.56
SENS_CARBON_MONOXIDE;2018-09-07 06:36:45;0.545
SENS_CARBON_MONOXIDE;2018-09-07 06:37:57;0.346
SENS_CARBON_MONOXIDE;2018-09-07 06:39:09;0.329
SENS_CARBON_MONOXIDE;2018-09-07 06:40:21;0.347
SENS_CARBON_MONOXIDE;2018-09-07 06:41:33;0.347
SENS_CARBON_MONOXIDE;2018-09-07 06:42:45;0.251
SENS_CARBON_MONOXIDE;2018-09-07 06:43:56;0.289
SENS_CARBON_MONOXIDE;2018-09-07 06:45:07;0.341
SENS_CARBON_MONOXIDE;2018-09-07 06:46:21;0.319
SENS_CARBON_MONOXIDE;2018-09-07 06:47:34;0.368
SENS_CARBON_MONOXIDE;2018-09-07 06:48:46;0.408
SENS_CARBON_MONOXIDE;2018-09-07 06:49:59;0.337
SENS_CARBON_MONOXIDE;2018-09-07 06:51:12;0.552
SENS_CARBON_MONOXIDE;2018-09-07 06:52:26;0.511
SENS_CARBON_MONOXIDE;2018-09-07 06:53:38;0.382
SENS_CARBON_MONOXIDE;2018-09-07 06:54:51;0.399
SENS_CARBON_MONOXIDE;2018-09-07 06:56:03;0.399
SENS_CARBON_MONOXIDE;2018-09-07 06:57:17;0.361
SENS_CARBON_MONOXIDE;2018-09-07 06:58:29;0.331
SENS_CARBON_MONOXIDE;2018-09-07 06:59:40;0.297
SENS_CARBON_MONOXIDE;2018-09-07 07:00:52;0.305
SENS_CARBON_MONOXIDE;2018-09-07 07:02:03;0.467
SENS_CARBON_MONOXIDE;2018-09-07 07:03:14;0.471
SENS_CARBON_MONOXIDE;2018-09-07 07:04:27;0.471
SENS_CARBON_MONOXIDE;2018-09-07 07:05:40;0.352
SENS_CARBON_MONOXIDE;2018-09-07 07:06:52;0.547
SENS_CARBON_MONOXIDE;2018-09-07 07:08:04;0.426
SENS_CARBON_MONOXIDE;2018-09-07 07:09:17;0.441
SENS_CARBON_MONOXIDE;2018-09-07 07:10:29;0.431
SENS_CARBON_MONOXIDE;2018-09-07 07:11:41;0.305
SENS_CARBON_MONOXIDE;2018-09-07 07:12:52;0.413
SENS_CARBON_MONOXIDE;2018-09-07 07:14:04;0.357
SENS_CARBON_MONOXIDE;2018-09-07 07:15:17;0.3
SENS_CARBON_MONOXIDE;2018-09-07 07:16:28;0.335
SENS_CARBON_MONOXIDE;2018-09-07 07:17:41;0.459
SENS_CARBON_MONOXIDE;2018-09-07 07:18:52;0.362
SENS_CARBON_MONOXIDE;2018-09-07 07:20:05;0.377
SENS_CARBON_MONOXIDE;2018-09-07 07:21:18;0.324
SENS_CARBON_MONOXIDE;2018-09-07 07:22:29;0.396
SENS_CARBON_MONOXIDE;2018-09-07 07:23:42;0.483
SENS_CARBON_MONOXIDE;2018-09-07 07:24:55;0.361
SENS_CARBON_MONOXIDE;2018-09-07 07:26:08;0.282
SENS_CARBON_MONOXIDE;2018-09-07 07:27:21;0.282
SENS_CARBON_MONOXIDE;2018-09-07 07:28:35;0.452
SENS_CARBON_MONOXIDE;2018-09-07 07:29:47;0.432
SENS_CARBON_MONOXIDE;2018-09-07 07:30:58;0.97
SENS_CARBON_MONOXIDE;2018-09-07 07:32:11;0.808
SENS_CARBON_MONOXIDE;2018-09-07 07:33:23;0.444
SENS_CARBON_MONOXIDE;2018-09-07 07:34:35;0.381
SENS_CARBON_MONOXIDE;2018-09-07 07:35:46;0.394
SENS_CARBON_MONOXIDE;2018-09-07 07:36:58;0.566
SENS_CARBON_MONOXIDE;2018-09-07 07:38:10;0.648
SENS_CARBON_MONOXIDE;2018-09-07 07:39:22;0.377
SENS_CARBON_MONOXIDE;2018-09-07 07:40:34;0.499
SENS_CARBON_MONOXIDE;2018-09-07 07:41:45;0.476
SENS_CARBON_MONOXIDE;2018-09-07 07:42:56;0.476
SENS_CARBON_MONOXIDE;2018-09-07 07:44:07;0.648
SENS_CARBON_MONOXIDE;2018-09-07 07:45:20;0.441
SENS_CARBON_MONOXIDE;2018-09-07 07:46:32;0.486
SENS_CARBON_MONOXIDE;2018-09-07 07:47:44;0.455
SENS_CARBON_MONOXIDE;2018-09-07 07:48:57;0.476
SENS_CARBON_MONOXIDE;2018-09-07 07:50:11;0.431
SENS_CARBON_MONOXIDE;2018-09-07 07:51:23;0.39
SENS_CARBON_MONOXIDE;2018-09-07 07:52:35;0.34
SENS_CARBON_MONOXIDE;2018-09-07 07:53:47;0.331
SENS_CARBON_MONOXIDE;2018-09-07 07:54:59;0.397
SENS_CARBON_MONOXIDE;2018-09-07 07:56:11;0.713
SENS_CARBON_MONOXIDE;2018-09-07 07:57:23;0.6
SENS_CARBON_MONOXIDE;2018-09-07 07:58:37;0.396
SENS_CARBON_MONOXIDE;2018-09-07 07:59:48;0.288
SENS_CARBON_MONOXIDE;2018-09-07 08:01:00;0.303
SENS_CARBON_MONOXIDE;2018-09-07 08:02:11;0.32
SENS_CARBON_MONOXIDE;2018-09-07 08:03:22;0.415
SENS_CARBON_MONOXIDE;2018-09-07 08:04:33;0.426
SENS_CARBON_MONOXIDE;2018-09-07 08:05:47;0.348
SENS_CARBON_MONOXIDE;2018-09-07 08:06:58;0.348
SENS_CARBON_MONOXIDE;2018-09-07 08:08:12;0.471
SENS_CARBON_MONOXIDE;2018-09-07 08:09:24;0.416
SENS_CARBON_MONOXIDE;2018-09-07 08:10:38;0.513
SENS_CARBON_MONOXIDE;2018-09-07 08:11:53;0.958
SENS_CARBON_MONOXIDE;2018-09-07 08:13:04;0.789
SENS_CARBON_MONOXIDE;2018-09-07 08:14:16;0.789
SENS_CARBON_MONOXIDE;2018-09-07 08:15:30;0.789
SENS_CARBON_MONOXIDE;2018-09-07 08:16:44;0.413
SENS_CARBON_MONOXIDE;2018-09-07 08:17:57;0.431
SENS_CARBON_MONOXIDE;2018-09-07 08:19:09;0.488
SENS_CARBON_MONOXIDE;2018-09-07 08:20:22;0.389
SENS_CARBON_MONOXIDE;2018-09-07 08:21:34;0.389
SENS_CARBON_MONOXIDE;2018-09-07 08:22:45;0.349
SENS_CARBON_MONOXIDE;2018-09-07 08:23:57;0.325
SENS_CARBON_MONOXIDE;2018-09-07 08:25:10;0.346
SENS_CARBON_MONOXIDE;2018-09-07 08:26:22;0.423
SENS_CARBON_MONOXIDE;2018-09-07 08:27:37;0.434
SENS_CARBON_MONOXIDE;2018-09-07 08:28:51;0.434
SENS_CARBON_MONOXIDE;2018-09-07 08:30:05;0.322
SENS_CARBON_MONOXIDE;2018-09-07 08:31:16;0.336
SENS_CARBON_MONOXIDE;2018-09-07 08:32:28;0.388
SENS_CARBON_MONOXIDE;2018-09-07 08:33:40;0.402
SENS_CARBON_MONOXIDE;2018-09-07 08:34:53;0.364
SENS_CARBON_MONOXIDE;2018-09-07 08:36:05;0.364
SENS_CARBON_MONOXIDE;2018-09-07 08:37:17;0.438
SENS_CARBON_MONOXIDE;2018-09-07 08:38:30;0.414
SENS_CARBON_MONOXIDE;2018-09-07 08:39:41;0.488
SENS_CARBON_MONOXIDE;2018-09-07 08:40:53;0.552
SENS_CARBON_MONOXIDE;2018-09-07 08:42:05;0.882
SENS_CARBON_MONOXIDE;2018-09-07 08:43:16;0.809
SENS_CARBON_MONOXIDE;2018-09-07 08:44:29;0.809
SENS_CARBON_MONOXIDE;2018-09-07 08:45:42;0.555
SENS_CARBON_MONOXIDE;2018-09-07 08:46:55;0.427
SENS_CARBON_MONOXIDE;2018-09-07 08:48:07;0.363
SENS_CARBON_MONOXIDE;2018-09-07 08:49:20;0.455
SENS_CARBON_MONOXIDE;2018-09-07 08:50:33;0.757
SENS_CARBON_MONOXIDE;2018-09-07 08:51:46;0.757
SENS_CARBON_MONOXIDE;2018-09-07 08:52:59;0.895
SENS_CARBON_MONOXIDE;2018-09-07 08:54:11;1.092
SENS_CARBON_MONOXIDE;2018-09-07 08:55:23;1.032
SENS_CARBON_MONOXIDE;2018-09-07 08:56:38;1.339
SENS_CARBON_MONOXIDE;2018-09-07 08:57:50;1.405
SENS_CARBON_MONOXIDE;2018-09-07 08:59:02;1.405
SENS_CARBON_MONOXIDE;2018-09-07 09:00:14;0.368
SENS_CARBON_MONOXIDE;2018-09-07 09:01:26;0.447
SENS_CARBON_MONOXIDE;2018-09-07 09:02:38;0.569
SENS_CARBON_MONOXIDE;2018-09-07 09:03:50;0.555
SENS_CARBON_MONOXIDE;2018-09-07 09:05:02;0.383
SENS_CARBON_MONOXIDE;2018-09-07 09:06:15;0.562
SENS_CARBON_MONOXIDE;2018-09-07 09:07:27;0.423
SENS_CARBON_MONOXIDE;2018-09-07 09:08:40;0.468
SENS_CARBON_MONOXIDE;2018-09-07 09:09:51;0.686
SENS_CARBON_MONOXIDE;2018-09-07 09:11:03;1.065
SENS_CARBON_MONOXIDE;2018-09-07 09:12:17;1.638
SENS_CARBON_MONOXIDE;2018-09-07 09:13:30;1.264
SENS_CARBON_MONOXIDE;2018-09-07 09:14:42;1.23
SENS_CARBON_MONOXIDE;2018-09-07 09:15:55;0.722
SENS_CARBON_MONOXIDE;2018-09-07 09:17:07;0.623
SENS_CARBON_MONOXIDE;2018-09-07 09:18:19;0.66
SENS_CARBON_MONOXIDE;2018-09-07 09:19:32;0.748
SENS_CARBON_MONOXIDE;2018-09-07 09:20:43;0.631
SENS_CARBON_MONOXIDE;2018-09-07 09:21:54;0.519
SENS_CARBON_MONOXIDE;2018-09-07 09:23:05;0.519
SENS_CARBON_MONOXIDE;2018-09-07 09:24:17;0.587
SENS_CARBON_MONOXIDE;2018-09-07 09:25:28;0.472
SENS_CARBON_MONOXIDE;2018-09-07 09:26:41;0.495
SENS_CARBON_MONOXIDE;2018-09-07 09:27:54;0.434
SENS_CARBON_MONOXIDE;2018-09-07 09:29:08;0.431
SENS_CARBON_MONOXIDE;2018-09-07 09:30:19;0.431
SENS_CARBON_MONOXIDE;2018-09-07 09:31:31;0.657
SENS_CARBON_MONOXIDE;2018-09-07 09:32:42;0.465
SENS_CARBON_MONOXIDE;2018-09-07 09:33:54;0.487
SENS_CARBON_MONOXIDE;2018-09-07 09:35:05;0.515
SENS_CARBON_MONOXIDE;2018-09-07 09:36:18;0.461
SENS_CARBON_MONOXIDE;2018-09-07 09:37:31;0.515
SENS_CARBON_MONOXIDE;2018-09-07 09:38:44;0.515
SENS_CARBON_MONOXIDE;2018-09-07 09:39:56;0.606
SENS_CARBON_MONOXIDE;2018-09-07 09:41:08;0.428
SENS_CARBON_MONOXIDE;2018-09-07 09:42:21;0.799
SENS_CARBON_MONOXIDE;2018-09-07 09:43:33;1.181
SENS_CARBON_MONOXIDE;2018-09-07 09:44:47;1.332
SENS_CARBON_MONOXIDE;2018-09-07 09:45:58;1.499
SENS_CARBON_MONOXIDE;2018-09-07 09:47:13;1.469
SENS_CARBON_MONOXIDE;2018-09-07 09:48:26;1.158
SENS_CARBON_MONOXIDE;2018-09-07 09:49:38;0.741
SENS_CARBON_MONOXIDE;2018-09-07 09:50:50;0.757
SENS_CARBON_MONOXIDE;2018-09-07 09:52:03;0.582
SENS_CARBON_MONOXIDE;2018-09-07 09:53:16;0.475
SENS_CARBON_MONOXIDE;2018-09-07 09:54:29;0.444
SENS_CARBON_MONOXIDE;2018-09-07 09:55:41;0.566
SENS_CARBON_MONOXIDE;2018-09-07 09:56:53;0.479
SENS_CARBON_MONOXIDE;2018-09-07 09:58:06;0.398
SENS_CARBON_MONOXIDE;2018-09-07 09:59:18;0.447
SENS_CARBON_MONOXIDE;2018-09-07 10:00:29;0.459
SENS_CARBON_MONOXIDE;2018-09-07 10:01:40;0.592
SENS_CARBON_MONOXIDE;2018-09-07 10:02:52;0.913
SENS_CARBON_MONOXIDE;2018-09-07 10:04:04;1.077
SENS_CARBON_MONOXIDE;2018-09-07 10:05:14;1.114
SENS_CARBON_MONOXIDE;2018-09-07 10:06:27;0.995
SENS_CARBON_MONOXIDE;2018-09-07 10:07:40;0.945
SENS_CARBON_MONOXIDE;2018-09-07 10:08:54;0.945
SENS_CARBON_MONOXIDE;2018-09-07 10:10:06;0.574
SENS_CARBON_MONOXIDE;2018-09-07 10:11:19;0.48
SENS_CARBON_MONOXIDE;2018-09-07 10:12:32;0.668
SENS_CARBON_MONOXIDE;2018-09-07 10:13:45;0.842
SENS_CARBON_MONOXIDE;2018-09-07 10:14:57;0.683
SENS_CARBON_MONOXIDE;2018-09-07 10:16:08;0.683
SENS_CARBON_MONOXIDE;2018-09-07 10:17:20;0.879
SENS_CARBON_MONOXIDE;2018-09-07 10:18:33;1.053
SENS_CARBON_MONOXIDE;2018-09-07 10:19:47;0.947
SENS_CARBON_MONOXIDE;2018-09-07 10:20:59;1.023
SENS_CARBON_MONOXIDE;2018-09-07 10:22:12;0.846
SENS_CARBON_MONOXIDE;2018-09-07 10:23:24;0.615
SENS_CARBON_MONOXIDE;2018-09-07 10:24:37;0.496
SENS_CARBON_MONOXIDE;2018-09-07 10:25:48;0.422
SENS_CARBON_MONOXIDE;2018-09-07 10:27:00;0.403
SENS_CARBON_MONOXIDE;2018-09-07 10:28:12;0.466
SENS_CARBON_MONOXIDE;2018-09-07 10:29:26;0.416
SENS_CARBON_MONOXIDE;2018-09-07 10:30:37;0.601
SENS_CARBON_MONOXIDE;2018-09-07 10:31:49;0.601
SENS_CARBON_MONOXIDE;2018-09-07 10:33:03;0.433
SENS_CARBON_MONOXIDE;2018-09-07 10:34:17;0.64
SENS_CARBON_MONOXIDE;2018-09-07 10:35:28;0.819
SENS_CARBON_MONOXIDE;2018-09-07 10:36:42;0.956
SENS_CARBON_MONOXIDE;2018-09-07 10:37:54;1.126
SENS_CARBON_MONOXIDE;2018-09-07 10:39:06;1.126
SENS_CARBON_MONOXIDE;2018-09-07 10:40:18;0.71
SENS_CARBON_MONOXIDE;2018-09-07 10:41:30;0.612
SENS_CARBON_MONOXIDE;2018-09-07 10:42:42;0.591
SENS_CARBON_MONOXIDE;2018-09-07 10:43:53;0.543
SENS_CARBON_MONOXIDE;2018-09-07 10:45:06;0.59
SENS_CARBON_MONOXIDE;2018-09-07 10:46:16;0.763
SENS_CARBON_MONOXIDE;2018-09-07 10:47:27;0.763
SENS_CARBON_MONOXIDE;2018-09-07 10:48:39;1.133
SENS_CARBON_MONOXIDE;2018-09-07 10:49:51;1.146
SENS_CARBON_MONOXIDE;2018-09-07 10:51:04;0.982
SENS_CARBON_MONOXIDE;2018-09-07 10:52:18;0.712
SENS_CARBON_MONOXIDE;2018-09-07 10:53:31;0.883
SENS_CARBON_MONOXIDE;2018-09-07 10:54:43;1.273
SENS_CARBON_MONOXIDE;2018-09-07 10:55:56;0.753
SENS_CARBON_MONOXIDE;2018-09-07 10:57:09;0.735
SENS_CARBON_MONOXIDE;2018-09-07 10:58:21;0.713
SENS_CARBON_MONOXIDE;2018-09-07 10:59:34;0.712
SENS_CARBON_MONOXIDE;2018-09-07 11:00:46;0.568
SENS_CARBON_MONOXIDE;2018-09-07 11:01:57;0.891
SENS_CARBON_MONOXIDE;2018-09-07 11:03:09;1.306
SENS_CARBON_MONOXIDE;2018-09-07 11:04:21;0.67
SENS_CARBON_MONOXIDE;2018-09-07 11:05:34;0.666
SENS_CARBON_MONOXIDE;2018-09-07 11:06:46;0.675
SENS_CARBON_MONOXIDE;2018-09-07 11:07:58;0.508
SENS_CARBON_MONOXIDE;2018-09-07 11:09:12;0.577
SENS_CARBON_MONOXIDE;2018-09-07 11:10:24;0.896
SENS_CARBON_MONOXIDE;2018-09-07 11:11:37;0.685
SENS_CARBON_MONOXIDE;2018-09-07 11:12:49;0.51
SENS_CARBON_MONOXIDE;2018-09-07 11:14:01;0.465
SENS_CARBON_MONOXIDE;2018-09-07 11:15:13;0.633
SENS_CARBON_MONOXIDE;2018-09-07 11:16:25;0.668
SENS_CARBON_MONOXIDE;2018-09-07 11:17:36;1.114
SENS_CARBON_MONOXIDE;2018-09-07 11:18:49;0.973
SENS_CARBON_MONOXIDE;2018-09-07 11:20:02;1.054
SENS_CARBON_MONOXIDE;2018-09-07 11:21:15;1.168
SENS_CARBON_MONOXIDE;2018-09-07 11:22:30;0.899
SENS_CARBON_MONOXIDE;2018-09-07 11:23:42;0.73
SENS_CARBON_MONOXIDE;2018-09-07 11:24:53;0.617
SENS_CARBON_MONOXIDE;2018-09-07 11:26:06;0.669
SENS_CARBON_MONOXIDE;2018-09-07 11:27:17;0.675
SENS_CARBON_MONOXIDE;2018-09-07 11:28:28;0.555
SENS_CARBON_MONOXIDE;2018-09-07 11:29:41;0.535
SENS_CARBON_MONOXIDE;2018-09-07 11:30:52;0.559
SENS_CARBON_MONOXIDE;2018-09-07 11:32:03;0.607
SENS_CARBON_MONOXIDE;2018-09-07 11:33:18;0.607
SENS_CARBON_MONOXIDE;2018-09-07 11:34:29;0.59
SENS_CARBON_MONOXIDE;2018-09-07 11:35:41;0.454
SENS_CARBON_MONOXIDE;2018-09-07 11:36:53;0.408
SENS_CARBON_MONOXIDE;2018-09-07 11:38:06;0.587
SENS_CARBON_MONOXIDE;2018-09-07 11:39:18;0.681
SENS_CARBON_MONOXIDE;2018-09-07 11:40:29;0.863
SENS_CARBON_MONOXIDE;2018-09-07 11:41:42;0.863
SENS_CARBON_MONOXIDE;2018-09-07 11:42:56;0.666
SENS_CARBON_MONOXIDE;2018-09-07 11:44:08;0.524
SENS_CARBON_MONOXIDE;2018-09-07 11:45:19;0.487
SENS_CARBON_MONOXIDE;2018-09-07 11:46:32;0.567
SENS_CARBON_MONOXIDE;2018-09-07 11:47:44;0.852
SENS_CARBON_MONOXIDE;2018-09-07 11:48:57;0.852
SENS_CARBON_MONOXIDE;2018-09-07 11:50:09;0.505
SENS_CARBON_MONOXIDE;2018-09-07 11:51:23;0.607
SENS_CARBON_MONOXIDE;2018-09-07 11:52:36;0.757
SENS_CARBON_MONOXIDE;2018-09-07 11:53:49;0.719
SENS_CARBON_MONOXIDE;2018-09-07 11:55:03;0.701
SENS_CARBON_MONOXIDE;2018-09-07 11:56:17;0.554
SENS_CARBON_MONOXIDE;2018-09-07 11:57:29;0.612
SENS_CARBON_MONOXIDE;2018-09-07 11:58:42;0.553
SENS_CARBON_MONOXIDE;2018-09-07 11:59:55;0.6
SENS_CARBON_MONOXIDE;2018-09-07 12:01:07;0.575
SENS_CARBON_MONOXIDE;2018-09-07 12:02:19;0.553
SENS_CARBON_MONOXIDE;2018-09-07 12:03:30;0.553
SENS_CARBON_MONOXIDE;2018-09-07 12:04:42;0.712
SENS_CARBON_MONOXIDE;2018-09-07 12:05:55;0.671
SENS_CARBON_MONOXIDE;2018-09-07 12:07:05;0.7
SENS_CARBON_MONOXIDE;2018-09-07 12:08:18;0.609
SENS_CARBON_MONOXIDE;2018-09-07 12:09:29;0.545
SENS_CARBON_MONOXIDE;2018-09-07 12:10:42;0.847
SENS_CARBON_MONOXIDE;2018-09-07 12:11:54;0.847
SENS_CARBON_MONOXIDE;2018-09-07 12:13:07;0.636
SENS_CARBON_MONOXIDE;2018-09-07 12:14:20;0.636
SENS_CARBON_MONOXIDE;2018-09-07 12:15:32;0.687
SENS_CARBON_MONOXIDE;2018-09-07 12:16:43;0.855
SENS_CARBON_MONOXIDE;2018-09-07 12:17:55;0.734
SENS_CARBON_MONOXIDE;2018-09-07 12:19:10;0.734
SENS_CARBON_MONOXIDE;2018-09-07 12:20:22;0.762
SENS_CARBON_MONOXIDE;2018-09-07 12:21:35;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:22:46;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:23:59;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:25:12;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:26:25;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:27:35;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:28:46;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:30:00;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:31:10;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:32:22;0.808
SENS_CARBON_MONOXIDE;2018-09-07 12:33:34;0.53
SENS_CARBON_MONOXIDE;2018-09-07 12:34:46;0.53
SENS_CARBON_MONOXIDE;2018-09-07 12:35:59;1.012
SENS_CARBON_MONOXIDE;2018-09-07 12:37:12;1.206
SENS_CARBON_MONOXIDE;2018-09-07 12:38:25;0.881
SENS_CARBON_MONOXIDE;2018-09-07 12:39:39;0.734
SENS_CARBON_MONOXIDE;2018-09-07 12:40:53;0.896
SENS_CARBON_MONOXIDE;2018-09-07 12:42:04;0.896
SENS_CARBON_MONOXIDE;2018-09-07 12:43:16;0.601
SENS_CARBON_MONOXIDE;2018-09-07 12:44:31;0.637
SENS_CARBON_MONOXIDE;2018-09-07 12:45:42;1.13
SENS_CARBON_MONOXIDE;2018-09-07 12:46:53;1.162
SENS_CARBON_MONOXIDE;2018-09-07 12:48:08;0.696
SENS_CARBON_MONOXIDE;2018-09-07 12:49:20;0.696
SENS_CARBON_MONOXIDE;2018-09-07 12:50:32;0.696
SENS_CARBON_MONOXIDE;2018-09-07 12:51:47;0.715
SENS_CARBON_MONOXIDE;2018-09-07 12:53:00;0.764
SENS_CARBON_MONOXIDE;2018-09-07 12:54:11;0.591
SENS_CARBON_MONOXIDE;2018-09-07 12:55:25;0.528
SENS_CARBON_MONOXIDE;2018-09-07 12:56:39;0.81
SENS_CARBON_MONOXIDE;2018-09-07 12:57:52;0.649
SENS_CARBON_MONOXIDE;2018-09-07 12:59:03;0.578
SENS_CARBON_MONOXIDE;2018-09-07 13:00:17;0.548
SENS_CARBON_MONOXIDE;2018-09-07 13:01:32;0.742
SENS_CARBON_MONOXIDE;2018-09-07 13:02:44;0.865
SENS_CARBON_MONOXIDE;2018-09-07 13:03:58;0.865
SENS_CARBON_MONOXIDE;2018-09-07 13:05:12;0.659
SENS_CARBON_MONOXIDE;2018-09-07 13:06:22;0.688
SENS_CARBON_MONOXIDE;2018-09-07 13:07:32;0.684
SENS_CARBON_MONOXIDE;2018-09-07 13:08:45;0.608
SENS_CARBON_MONOXIDE;2018-09-07 13:09:54;0.625
SENS_CARBON_MONOXIDE;2018-09-07 13:11:06;0.957
SENS_CARBON_MONOXIDE;2018-09-07 13:12:16;0.957
SENS_CARBON_MONOXIDE;2018-09-07 13:13:27;1.405
SENS_CARBON_MONOXIDE;2018-09-07 13:14:38;0.872
SENS_CARBON_MONOXIDE;2018-09-07 13:15:48;1.173
SENS_CARBON_MONOXIDE;2018-09-07 13:16:59;1.236
SENS_CARBON_MONOXIDE;2018-09-07 13:18:10;1.289
SENS_CARBON_MONOXIDE;2018-09-07 13:19:21;0.957
SENS_CARBON_MONOXIDE;2018-09-07 13:20:33;0.822
SENS_CARBON_MONOXIDE;2018-09-07 13:21:44;0.822
SENS_CARBON_MONOXIDE;2018-09-07 13:22:54;1.02
SENS_CARBON_MONOXIDE;2018-09-07 13:24:05;1.564
SENS_CARBON_MONOXIDE;2018-09-07 13:25:16;1.024
SENS_CARBON_MONOXIDE;2018-09-07 13:26:28;0.811
SENS_CARBON_MONOXIDE;2018-09-07 13:27:40;0.77
SENS_CARBON_MONOXIDE;2018-09-07 13:28:51;0.684
SENS_CARBON_MONOXIDE;2018-09-07 13:30:01;0.65
SENS_CARBON_MONOXIDE;2018-09-07 13:31:16;0.61
SENS_CARBON_MONOXIDE;2018-09-07 13:32:28;0.557
SENS_CARBON_MONOXIDE;2018-09-07 13:33:40;0.692
SENS_CARBON_MONOXIDE;2018-09-07 13:34:52;0.817
SENS_CARBON_MONOXIDE;2018-09-07 13:36:07;0.718
SENS_CARBON_MONOXIDE;2018-09-07 13:37:20;0.908
SENS_CARBON_MONOXIDE;2018-09-07 13:38:33;0.665
SENS_CARBON_MONOXIDE;2018-09-07 13:39:46;0.986
SENS_CARBON_MONOXIDE;2018-09-07 13:41:00;1.1
SENS_CARBON_MONOXIDE;2018-09-07 13:42:11;0.946
SENS_CARBON_MONOXIDE;2018-09-07 13:43:25;0.827
SENS_CARBON_MONOXIDE;2018-09-07 13:44:40;0.827
SENS_CARBON_MONOXIDE;2018-09-07 13:45:51;0.88
SENS_CARBON_MONOXIDE;2018-09-07 13:47:04;1.136
SENS_CARBON_MONOXIDE;2018-09-07 13:48:15;1.65
SENS_CARBON_MONOXIDE;2018-09-07 13:49:27;1.246
SENS_CARBON_MONOXIDE;2018-09-07 13:50:38;0.668
SENS_CARBON_MONOXIDE;2018-09-07 13:52:05;0.791
SENS_CARBON_MONOXIDE;2018-09-07 13:53:18;0.783
SENS_CARBON_MONOXIDE;2018-09-07 13:54:30;1.025
SENS_CARBON_MONOXIDE;2018-09-07 13:55:43;1.266
