Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-26 16:07:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:09:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:10:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:11:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:12:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:13:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:15:05;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:16:17;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:17:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:18:39;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:19:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:21:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:22:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:23:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:24:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:25:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:26:59;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:28:10;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:29:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:30:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:31:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:32:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:34:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:35:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:36:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:37:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:39:05;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:40:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:41:30;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:42:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:43:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:45:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:46:16;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:47:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:48:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:49:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:51:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:52:15;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:53:27;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:54:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:55:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:56:59;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:58:10;1.03
SENS_CARBON_MONOXIDE;2018-08-26 16:59:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:00:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:01:44;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:02:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:04:06;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:05:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:06:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:07:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:08:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:10:06;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:11:17;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:12:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:13:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:14:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:16:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:17:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:18:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:19:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:20:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:22:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:23:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:24:25;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:25:36;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:26:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:27:59;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:29:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:30:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:31:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:32:44;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:33:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:35:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:36:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:37:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:38:39;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:39:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:41:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:42:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:43:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:44:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:45:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:47:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:48:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:49:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:50:36;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:51:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:52:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:54:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:55:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:56:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:57:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 17:58:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:00:05;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:01:17;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:02:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:03:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:04:53;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:06:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:07:15;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:08:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:09:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:10:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:12:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:13:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:14:27;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:15:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:16:49;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:17:59;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:19:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:20:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:21:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:22:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:23:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:25:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:26:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:27:30;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:28:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:29:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:31:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:32:12;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:33:23;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:34:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:35:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:36:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:38:10;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:39:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:40:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:41:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:42:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:44:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:45:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:46:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:47:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:48:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:50:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:51:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:52:25;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:53:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:54:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:55:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:57:10;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:58:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 18:59:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:00:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:01:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:03:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:04:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:05:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:06:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:07:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:09:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:10:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:11:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:12:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:13:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:15:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:16:12;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:17:23;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:18:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:19:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:20:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:22:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:23:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:24:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:25:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:26:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:28:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:29:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:30:25;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:31:36;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:32:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:33:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:35:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:36:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:37:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:38:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:39:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:41:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:42:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:43:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:44:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:45:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:47:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:48:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:49:27;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:50:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:51:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:53:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:54:12;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:55:23;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:56:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:57:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 19:58:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:00:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:01:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:02:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:03:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:04:53;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:06:05;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:07:16;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:08:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:09:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:10:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:12:00;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:13:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:14:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:15:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:16:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:17:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:19:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:20:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:21:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:22:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:23:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:25:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:26:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:27:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:28:36;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:29:47;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:30:59;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:32:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:33:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:34:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:35:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:36:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:38:06;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:39:16;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:40:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:41:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:42:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:44:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:45:15;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:46:27;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:47:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:48:49;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:50:00;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:51:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:52:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:53:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:54:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:55:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:57:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:58:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 20:59:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:00:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:01:51;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:03:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:04:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:05:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:06:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:07:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:09:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:10:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:11:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:12:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:13:48;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:15:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:16:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:17:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:18:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:19:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:20:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:22:06;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:23:17;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:24:29;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:25:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:26:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:28:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:29:15;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:30:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:31:39;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:32:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:34:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:35:15;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:36:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:37:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:38:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:40:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:41:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:42:24;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:43:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:44:49;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:46:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:47:12;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:48:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:49:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:50:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:51:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:53:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:54:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:55:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:56:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:57:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 21:59:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:00:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:01:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:02:39;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:03:49;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:05:00;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:06:13;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:07:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:08:37;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:09:47;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:10:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:12:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:13:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:14:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:15:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:16:54;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:18:06;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:19:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:20:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:21:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:22:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:24:03;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:25:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:26:25;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:27:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:28:47;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:29:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:31:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:32:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:33:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:34:44;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:35:56;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:37:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:38:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:39:30;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:40:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:41:52;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:43:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:44:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:45:26;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:46:38;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:47:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:49:01;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:50:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:51:22;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:52:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:53:43;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:54:53;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:56:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:57:20;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:58:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 22:59:41;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:00:53;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:02:04;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:03:14;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:04:25;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:05:36;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:06:47;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:07:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:09:09;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:10:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:11:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:12:44;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:13:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:15:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:16:18;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:17:28;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:18:39;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:19:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:21:02;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:22:12;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:23:23;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:24:35;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:25:45;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:26:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:28:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:29:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:30:33;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:31:44;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:32:55;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:34:05;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:35:16;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:36:27;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:37:40;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:38:50;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:40:00;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:41:11;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:42:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:43:32;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:44:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:45:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:47:07;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:48:19;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:49:31;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:50:42;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:51:57;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:53:08;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:54:21;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:55:34;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:56:46;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:57:58;1.03
SENS_CARBON_MONOXIDE;2018-08-26 23:59:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:00:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:01:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:02:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:03:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:05:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:06:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:07:32;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:08:42;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:09:53;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:11:05;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:12:16;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:13:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:14:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:15:52;1.03
