Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-07 05:28:08;0.454
SENS_CARBON_MONOXIDE;2018-09-07 05:29:20;0.504
SENS_CARBON_MONOXIDE;2018-09-07 05:30:32;0.453
SENS_CARBON_MONOXIDE;2018-09-07 05:31:43;0.461
SENS_CARBON_MONOXIDE;2018-09-07 05:32:55;0.447
SENS_CARBON_MONOXIDE;2018-09-07 05:34:09;0.491
SENS_CARBON_MONOXIDE;2018-09-07 05:35:23;0.456
SENS_CARBON_MONOXIDE;2018-09-07 05:36:39;0.422
SENS_CARBON_MONOXIDE;2018-09-07 05:37:51;0.458
SENS_CARBON_MONOXIDE;2018-09-07 05:39:04;0.498
SENS_CARBON_MONOXIDE;2018-09-07 05:40:18;0.547
SENS_CARBON_MONOXIDE;2018-09-07 05:41:30;0.493
SENS_CARBON_MONOXIDE;2018-09-07 05:42:41;0.59
SENS_CARBON_MONOXIDE;2018-09-07 05:43:52;0.623
SENS_CARBON_MONOXIDE;2018-09-07 05:45:03;0.601
SENS_CARBON_MONOXIDE;2018-09-07 05:46:17;0.647
SENS_CARBON_MONOXIDE;2018-09-07 05:47:30;0.647
SENS_CARBON_MONOXIDE;2018-09-07 05:48:43;0.647
SENS_CARBON_MONOXIDE;2018-09-07 05:49:56;0.647
SENS_CARBON_MONOXIDE;2018-09-07 05:51:09;0.647
SENS_CARBON_MONOXIDE;2018-09-07 05:52:20;0.528
SENS_CARBON_MONOXIDE;2018-09-07 05:53:32;0.534
SENS_CARBON_MONOXIDE;2018-09-07 05:54:47;0.482
SENS_CARBON_MONOXIDE;2018-09-07 05:55:59;0.49
SENS_CARBON_MONOXIDE;2018-09-07 05:57:10;0.558
SENS_CARBON_MONOXIDE;2018-09-07 05:58:23;0.558
SENS_CARBON_MONOXIDE;2018-09-07 05:59:36;0.534
SENS_CARBON_MONOXIDE;2018-09-07 06:00:49;0.525
SENS_CARBON_MONOXIDE;2018-09-07 06:02:00;0.667
SENS_CARBON_MONOXIDE;2018-09-07 06:03:13;0.76
SENS_CARBON_MONOXIDE;2018-09-07 06:04:25;0.666
SENS_CARBON_MONOXIDE;2018-09-07 06:05:40;0.579
SENS_CARBON_MONOXIDE;2018-09-07 06:06:52;0.539
SENS_CARBON_MONOXIDE;2018-09-07 06:08:07;0.478
SENS_CARBON_MONOXIDE;2018-09-07 06:09:22;0.508
SENS_CARBON_MONOXIDE;2018-09-07 06:10:35;0.568
SENS_CARBON_MONOXIDE;2018-09-07 06:11:51;0.615
SENS_CARBON_MONOXIDE;2018-09-07 06:13:03;0.616
SENS_CARBON_MONOXIDE;2018-09-07 06:14:15;0.504
SENS_CARBON_MONOXIDE;2018-09-07 06:15:28;0.442
SENS_CARBON_MONOXIDE;2018-09-07 06:16:39;0.485
SENS_CARBON_MONOXIDE;2018-09-07 06:17:51;0.705
SENS_CARBON_MONOXIDE;2018-09-07 06:19:02;0.831
SENS_CARBON_MONOXIDE;2018-09-07 06:20:16;0.831
SENS_CARBON_MONOXIDE;2018-09-07 06:21:27;0.768
SENS_CARBON_MONOXIDE;2018-09-07 06:22:38;0.91
SENS_CARBON_MONOXIDE;2018-09-07 06:23:49;0.729
SENS_CARBON_MONOXIDE;2018-09-07 06:25:02;0.564
SENS_CARBON_MONOXIDE;2018-09-07 06:26:16;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:27:27;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:28:41;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:29:53;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:31:05;0.674
SENS_CARBON_MONOXIDE;2018-09-07 06:32:21;0.712
SENS_CARBON_MONOXIDE;2018-09-07 06:33:33;0.669
SENS_CARBON_MONOXIDE;2018-09-07 06:34:44;0.669
SENS_CARBON_MONOXIDE;2018-09-07 06:35:56;0.634
SENS_CARBON_MONOXIDE;2018-09-07 06:37:07;0.513
SENS_CARBON_MONOXIDE;2018-09-07 06:38:19;0.513
SENS_CARBON_MONOXIDE;2018-09-07 06:39:32;0.513
SENS_CARBON_MONOXIDE;2018-09-07 06:40:45;0.813
SENS_CARBON_MONOXIDE;2018-09-07 06:41:56;0.718
SENS_CARBON_MONOXIDE;2018-09-07 06:43:07;0.557
SENS_CARBON_MONOXIDE;2018-09-07 06:44:19;0.584
SENS_CARBON_MONOXIDE;2018-09-07 06:45:33;0.792
SENS_CARBON_MONOXIDE;2018-09-07 06:46:45;0.642
SENS_CARBON_MONOXIDE;2018-09-07 06:47:57;0.682
SENS_CARBON_MONOXIDE;2018-09-07 06:49:09;0.802
SENS_CARBON_MONOXIDE;2018-09-07 06:50:23;0.82
SENS_CARBON_MONOXIDE;2018-09-07 06:51:35;0.905
SENS_CARBON_MONOXIDE;2018-09-07 06:52:46;0.98
SENS_CARBON_MONOXIDE;2018-09-07 06:53:59;0.984
SENS_CARBON_MONOXIDE;2018-09-07 06:55:10;0.961
SENS_CARBON_MONOXIDE;2018-09-07 06:56:22;0.779
SENS_CARBON_MONOXIDE;2018-09-07 06:57:35;0.626
SENS_CARBON_MONOXIDE;2018-09-07 06:58:48;0.809
SENS_CARBON_MONOXIDE;2018-09-07 07:00:01;0.778
SENS_CARBON_MONOXIDE;2018-09-07 07:01:12;0.805
SENS_CARBON_MONOXIDE;2018-09-07 07:02:25;0.667
SENS_CARBON_MONOXIDE;2018-09-07 07:03:36;0.693
SENS_CARBON_MONOXIDE;2018-09-07 07:04:48;0.612
SENS_CARBON_MONOXIDE;2018-09-07 07:06:00;0.574
SENS_CARBON_MONOXIDE;2018-09-07 07:07:13;0.666
SENS_CARBON_MONOXIDE;2018-09-07 07:08:25;0.633
SENS_CARBON_MONOXIDE;2018-09-07 07:09:39;0.617
SENS_CARBON_MONOXIDE;2018-09-07 07:10:52;0.617
SENS_CARBON_MONOXIDE;2018-09-07 07:12:04;0.751
SENS_CARBON_MONOXIDE;2018-09-07 07:13:16;0.8
SENS_CARBON_MONOXIDE;2018-09-07 07:14:28;0.759
SENS_CARBON_MONOXIDE;2018-09-07 07:15:40;1.003
SENS_CARBON_MONOXIDE;2018-09-07 07:16:52;0.947
SENS_CARBON_MONOXIDE;2018-09-07 07:18:04;0.816
SENS_CARBON_MONOXIDE;2018-09-07 07:19:18;0.78
SENS_CARBON_MONOXIDE;2018-09-07 07:20:32;0.723
SENS_CARBON_MONOXIDE;2018-09-07 07:21:44;0.521
SENS_CARBON_MONOXIDE;2018-09-07 07:22:56;0.491
SENS_CARBON_MONOXIDE;2018-09-07 07:24:07;0.507
SENS_CARBON_MONOXIDE;2018-09-07 07:25:19;0.809
SENS_CARBON_MONOXIDE;2018-09-07 07:26:31;1.251
SENS_CARBON_MONOXIDE;2018-09-07 07:27:44;1.497
SENS_CARBON_MONOXIDE;2018-09-07 07:28:57;1.183
SENS_CARBON_MONOXIDE;2018-09-07 07:30:09;1.183
SENS_CARBON_MONOXIDE;2018-09-07 07:31:20;1.183
SENS_CARBON_MONOXIDE;2018-09-07 07:32:32;0.645
SENS_CARBON_MONOXIDE;2018-09-07 07:33:45;0.577
SENS_CARBON_MONOXIDE;2018-09-07 07:34:58;0.638
SENS_CARBON_MONOXIDE;2018-09-07 07:36:11;0.721
SENS_CARBON_MONOXIDE;2018-09-07 07:37:23;0.793
SENS_CARBON_MONOXIDE;2018-09-07 07:38:36;0.555
SENS_CARBON_MONOXIDE;2018-09-07 07:39:47;0.581
SENS_CARBON_MONOXIDE;2018-09-07 07:40:58;1.182
SENS_CARBON_MONOXIDE;2018-09-07 07:42:09;1.406
SENS_CARBON_MONOXIDE;2018-09-07 07:43:23;0.948
SENS_CARBON_MONOXIDE;2018-09-07 07:44:33;0.948
SENS_CARBON_MONOXIDE;2018-09-07 07:45:46;0.625
SENS_CARBON_MONOXIDE;2018-09-07 07:46:58;0.498
SENS_CARBON_MONOXIDE;2018-09-07 07:48:10;0.47
SENS_CARBON_MONOXIDE;2018-09-07 07:49:22;0.484
SENS_CARBON_MONOXIDE;2018-09-07 07:50:34;0.652
SENS_CARBON_MONOXIDE;2018-09-07 07:51:46;1.025
SENS_CARBON_MONOXIDE;2018-09-07 07:52:59;1.025
SENS_CARBON_MONOXIDE;2018-09-07 07:54:12;1.486
SENS_CARBON_MONOXIDE;2018-09-07 07:55:26;1.034
SENS_CARBON_MONOXIDE;2018-09-07 07:56:39;1.034
SENS_CARBON_MONOXIDE;2018-09-07 07:57:50;0.567
SENS_CARBON_MONOXIDE;2018-09-07 07:59:03;0.625
SENS_CARBON_MONOXIDE;2018-09-07 08:00:14;0.76
SENS_CARBON_MONOXIDE;2018-09-07 08:01:25;1.378
SENS_CARBON_MONOXIDE;2018-09-07 08:02:39;1.232
SENS_CARBON_MONOXIDE;2018-09-07 08:03:50;1.578
SENS_CARBON_MONOXIDE;2018-09-07 08:05:02;1.843
SENS_CARBON_MONOXIDE;2018-09-07 08:06:15;1.282
SENS_CARBON_MONOXIDE;2018-09-07 08:07:27;0.856
SENS_CARBON_MONOXIDE;2018-09-07 08:08:40;0.737
SENS_CARBON_MONOXIDE;2018-09-07 08:09:52;0.692
SENS_CARBON_MONOXIDE;2018-09-07 08:11:05;0.518
SENS_CARBON_MONOXIDE;2018-09-07 08:12:18;0.491
SENS_CARBON_MONOXIDE;2018-09-07 08:13:31;0.498
SENS_CARBON_MONOXIDE;2018-09-07 08:14:43;0.864
SENS_CARBON_MONOXIDE;2018-09-07 08:15:56;1.734
SENS_CARBON_MONOXIDE;2018-09-07 08:17:07;1.033
SENS_CARBON_MONOXIDE;2018-09-07 08:18:19;0.998
SENS_CARBON_MONOXIDE;2018-09-07 08:19:32;0.899
SENS_CARBON_MONOXIDE;2018-09-07 08:20:43;0.996
SENS_CARBON_MONOXIDE;2018-09-07 08:21:55;1.235
SENS_CARBON_MONOXIDE;2018-09-07 08:23:07;1.442
SENS_CARBON_MONOXIDE;2018-09-07 08:24:19;1.232
SENS_CARBON_MONOXIDE;2018-09-07 08:25:31;0.733
SENS_CARBON_MONOXIDE;2018-09-07 08:26:44;0.681
SENS_CARBON_MONOXIDE;2018-09-07 08:27:57;0.92
SENS_CARBON_MONOXIDE;2018-09-07 08:29:09;0.817
SENS_CARBON_MONOXIDE;2018-09-07 08:30:21;1.011
SENS_CARBON_MONOXIDE;2018-09-07 08:31:33;1.373
SENS_CARBON_MONOXIDE;2018-09-07 08:32:45;1.373
SENS_CARBON_MONOXIDE;2018-09-07 08:33:59;1.373
SENS_CARBON_MONOXIDE;2018-09-07 08:35:13;1.225
SENS_CARBON_MONOXIDE;2018-09-07 08:36:26;1.334
SENS_CARBON_MONOXIDE;2018-09-07 08:37:38;1.778
SENS_CARBON_MONOXIDE;2018-09-07 08:38:51;1.778
SENS_CARBON_MONOXIDE;2018-09-07 08:40:02;1.542
SENS_CARBON_MONOXIDE;2018-09-07 08:41:14;1.261
SENS_CARBON_MONOXIDE;2018-09-07 08:42:29;0.863
SENS_CARBON_MONOXIDE;2018-09-07 08:43:39;0.861
SENS_CARBON_MONOXIDE;2018-09-07 08:44:51;1.065
SENS_CARBON_MONOXIDE;2018-09-07 08:46:02;1.333
SENS_CARBON_MONOXIDE;2018-09-07 08:47:14;1.302
SENS_CARBON_MONOXIDE;2018-09-07 08:48:26;1.688
SENS_CARBON_MONOXIDE;2018-09-07 08:49:39;1.209
SENS_CARBON_MONOXIDE;2018-09-07 08:50:53;1.284
SENS_CARBON_MONOXIDE;2018-09-07 08:52:05;1.185
SENS_CARBON_MONOXIDE;2018-09-07 08:53:17;1.414
SENS_CARBON_MONOXIDE;2018-09-07 08:54:30;1.212
SENS_CARBON_MONOXIDE;2018-09-07 08:55:41;1.324
SENS_CARBON_MONOXIDE;2018-09-07 08:56:55;1.38
SENS_CARBON_MONOXIDE;2018-09-07 08:58:07;1.641
SENS_CARBON_MONOXIDE;2018-09-07 08:59:20;1.808
SENS_CARBON_MONOXIDE;2018-09-07 09:00:32;2.364
SENS_CARBON_MONOXIDE;2018-09-07 09:01:43;2.121
SENS_CARBON_MONOXIDE;2018-09-07 09:02:55;1.836
SENS_CARBON_MONOXIDE;2018-09-07 09:04:07;1.773
SENS_CARBON_MONOXIDE;2018-09-07 09:05:20;1.949
SENS_CARBON_MONOXIDE;2018-09-07 09:06:33;1.696
SENS_CARBON_MONOXIDE;2018-09-07 09:07:44;1.337
SENS_CARBON_MONOXIDE;2018-09-07 09:08:57;1.867
SENS_CARBON_MONOXIDE;2018-09-07 09:10:09;1.698
SENS_CARBON_MONOXIDE;2018-09-07 09:11:21;1.664
SENS_CARBON_MONOXIDE;2018-09-07 09:12:35;2.425
SENS_CARBON_MONOXIDE;2018-09-07 09:13:47;2.344
SENS_CARBON_MONOXIDE;2018-09-07 09:15:01;1.885
SENS_CARBON_MONOXIDE;2018-09-07 09:16:13;1.464
SENS_CARBON_MONOXIDE;2018-09-07 09:17:26;1.064
SENS_CARBON_MONOXIDE;2018-09-07 09:18:37;1.234
SENS_CARBON_MONOXIDE;2018-09-07 09:19:49;1.233
SENS_CARBON_MONOXIDE;2018-09-07 09:21:00;0.92
SENS_CARBON_MONOXIDE;2018-09-07 09:22:11;1.046
SENS_CARBON_MONOXIDE;2018-09-07 09:23:23;1.727
SENS_CARBON_MONOXIDE;2018-09-07 09:24:35;1.236
SENS_CARBON_MONOXIDE;2018-09-07 09:25:46;1.682
SENS_CARBON_MONOXIDE;2018-09-07 09:27:00;1.359
SENS_CARBON_MONOXIDE;2018-09-07 09:28:13;1.07
SENS_CARBON_MONOXIDE;2018-09-07 09:29:26;1.413
SENS_CARBON_MONOXIDE;2018-09-07 09:30:39;1.152
SENS_CARBON_MONOXIDE;2018-09-07 09:31:50;1.036
SENS_CARBON_MONOXIDE;2018-09-07 09:33:02;0.937
SENS_CARBON_MONOXIDE;2018-09-07 09:34:15;1.185
SENS_CARBON_MONOXIDE;2018-09-07 09:35:26;0.967
SENS_CARBON_MONOXIDE;2018-09-07 09:36:40;1.226
SENS_CARBON_MONOXIDE;2018-09-07 09:37:51;1.692
SENS_CARBON_MONOXIDE;2018-09-07 09:39:03;1.491
SENS_CARBON_MONOXIDE;2018-09-07 09:40:16;1.432
SENS_CARBON_MONOXIDE;2018-09-07 09:41:27;0.777
SENS_CARBON_MONOXIDE;2018-09-07 09:42:39;0.775
SENS_CARBON_MONOXIDE;2018-09-07 09:43:51;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:45:04;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:46:16;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:47:28;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:48:43;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:49:58;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:51:12;0.696
SENS_CARBON_MONOXIDE;2018-09-07 09:52:24;1.013
SENS_CARBON_MONOXIDE;2018-09-07 09:53:38;1.204
SENS_CARBON_MONOXIDE;2018-09-07 09:54:50;1.204
SENS_CARBON_MONOXIDE;2018-09-07 09:56:01;1.001
SENS_CARBON_MONOXIDE;2018-09-07 09:57:16;1.004
SENS_CARBON_MONOXIDE;2018-09-07 09:58:30;1.165
SENS_CARBON_MONOXIDE;2018-09-07 09:59:44;0.938
SENS_CARBON_MONOXIDE;2018-09-07 10:00:56;0.949
SENS_CARBON_MONOXIDE;2018-09-07 10:02:07;1.227
SENS_CARBON_MONOXIDE;2018-09-07 10:03:22;0.817
SENS_CARBON_MONOXIDE;2018-09-07 10:04:35;0.918
SENS_CARBON_MONOXIDE;2018-09-07 10:05:47;1.475
SENS_CARBON_MONOXIDE;2018-09-07 10:07:01;1.114
SENS_CARBON_MONOXIDE;2018-09-07 10:08:14;1.198
SENS_CARBON_MONOXIDE;2018-09-07 10:09:27;1.146
SENS_CARBON_MONOXIDE;2018-09-07 10:10:40;1.394
SENS_CARBON_MONOXIDE;2018-09-07 10:11:54;1.098
SENS_CARBON_MONOXIDE;2018-09-07 10:13:07;1.008
SENS_CARBON_MONOXIDE;2018-09-07 10:14:20;1.267
SENS_CARBON_MONOXIDE;2018-09-07 10:15:32;1.345
SENS_CARBON_MONOXIDE;2018-09-07 10:16:44;1.345
SENS_CARBON_MONOXIDE;2018-09-07 10:17:57;1.626
SENS_CARBON_MONOXIDE;2018-09-07 10:19:10;1.463
SENS_CARBON_MONOXIDE;2018-09-07 10:20:22;1.158
SENS_CARBON_MONOXIDE;2018-09-07 10:21:35;1.027
SENS_CARBON_MONOXIDE;2018-09-07 10:22:46;0.81
SENS_CARBON_MONOXIDE;2018-09-07 10:23:58;0.676
SENS_CARBON_MONOXIDE;2018-09-07 10:25:09;0.7
SENS_CARBON_MONOXIDE;2018-09-07 10:26:21;0.858
SENS_CARBON_MONOXIDE;2018-09-07 10:27:33;0.88
SENS_CARBON_MONOXIDE;2018-09-07 10:28:46;1.264
SENS_CARBON_MONOXIDE;2018-09-07 10:29:59;1.389
SENS_CARBON_MONOXIDE;2018-09-07 10:31:11;0.899
SENS_CARBON_MONOXIDE;2018-09-07 10:32:24;0.899
SENS_CARBON_MONOXIDE;2018-09-07 10:33:37;0.989
SENS_CARBON_MONOXIDE;2018-09-07 10:34:49;0.985
SENS_CARBON_MONOXIDE;2018-09-07 10:36:01;0.748
SENS_CARBON_MONOXIDE;2018-09-07 10:37:15;0.806
SENS_CARBON_MONOXIDE;2018-09-07 10:38:28;0.956
SENS_CARBON_MONOXIDE;2018-09-07 10:39:40;0.956
SENS_CARBON_MONOXIDE;2018-09-07 10:40:53;0.956
SENS_CARBON_MONOXIDE;2018-09-07 10:42:04;0.956
SENS_CARBON_MONOXIDE;2018-09-07 10:43:16;1.654
SENS_CARBON_MONOXIDE;2018-09-07 10:44:30;1.21
SENS_CARBON_MONOXIDE;2018-09-07 10:45:41;1.285
SENS_CARBON_MONOXIDE;2018-09-07 10:46:52;1.677
SENS_CARBON_MONOXIDE;2018-09-07 10:48:04;1.027
SENS_CARBON_MONOXIDE;2018-09-07 10:49:17;0.994
SENS_CARBON_MONOXIDE;2018-09-07 10:50:30;1.351
SENS_CARBON_MONOXIDE;2018-09-07 10:51:43;2.004
SENS_CARBON_MONOXIDE;2018-09-07 10:52:56;2.242
SENS_CARBON_MONOXIDE;2018-09-07 10:54:09;1.734
SENS_CARBON_MONOXIDE;2018-09-07 10:55:21;1.734
SENS_CARBON_MONOXIDE;2018-09-07 10:56:32;0.606
SENS_CARBON_MONOXIDE;2018-09-07 10:57:45;0.683
SENS_CARBON_MONOXIDE;2018-09-07 10:58:58;1.079
SENS_CARBON_MONOXIDE;2018-09-07 11:00:11;1.426
SENS_CARBON_MONOXIDE;2018-09-07 11:01:24;1.261
SENS_CARBON_MONOXIDE;2018-09-07 11:02:36;1.261
SENS_CARBON_MONOXIDE;2018-09-07 11:03:49;1.575
SENS_CARBON_MONOXIDE;2018-09-07 11:05:01;1.654
SENS_CARBON_MONOXIDE;2018-09-07 11:06:13;1.042
SENS_CARBON_MONOXIDE;2018-09-07 11:07:25;1.039
SENS_CARBON_MONOXIDE;2018-09-07 11:08:37;1.517
SENS_CARBON_MONOXIDE;2018-09-07 11:09:50;1.353
SENS_CARBON_MONOXIDE;2018-09-07 11:11:04;0.803
SENS_CARBON_MONOXIDE;2018-09-07 11:12:16;0.623
SENS_CARBON_MONOXIDE;2018-09-07 11:13:29;0.721
SENS_CARBON_MONOXIDE;2018-09-07 11:14:42;1.14
SENS_CARBON_MONOXIDE;2018-09-07 11:15:53;0.996
SENS_CARBON_MONOXIDE;2018-09-07 11:17:06;1.547
SENS_CARBON_MONOXIDE;2018-09-07 11:18:18;1.547
SENS_CARBON_MONOXIDE;2018-09-07 11:19:30;1.526
SENS_CARBON_MONOXIDE;2018-09-07 11:20:42;1.363
SENS_CARBON_MONOXIDE;2018-09-07 11:21:54;1.199
SENS_CARBON_MONOXIDE;2018-09-07 11:23:08;1.086
SENS_CARBON_MONOXIDE;2018-09-07 11:24:19;1.29
SENS_CARBON_MONOXIDE;2018-09-07 11:25:32;1.29
SENS_CARBON_MONOXIDE;2018-09-07 11:26:43;0.884
SENS_CARBON_MONOXIDE;2018-09-07 11:27:55;0.731
SENS_CARBON_MONOXIDE;2018-09-07 11:29:08;0.766
SENS_CARBON_MONOXIDE;2018-09-07 11:30:24;0.823
SENS_CARBON_MONOXIDE;2018-09-07 11:31:37;1.125
SENS_CARBON_MONOXIDE;2018-09-07 11:32:50;0.772
SENS_CARBON_MONOXIDE;2018-09-07 11:34:03;0.766
SENS_CARBON_MONOXIDE;2018-09-07 11:35:15;0.673
SENS_CARBON_MONOXIDE;2018-09-07 11:36:28;1.01
SENS_CARBON_MONOXIDE;2018-09-07 11:37:40;1.623
SENS_CARBON_MONOXIDE;2018-09-07 11:38:52;1.126
SENS_CARBON_MONOXIDE;2018-09-07 11:40:03;0.804
SENS_CARBON_MONOXIDE;2018-09-07 11:41:15;1.251
SENS_CARBON_MONOXIDE;2018-09-07 11:42:27;1.222
SENS_CARBON_MONOXIDE;2018-09-07 11:43:38;1.285
SENS_CARBON_MONOXIDE;2018-09-07 11:44:50;1.025
SENS_CARBON_MONOXIDE;2018-09-07 11:46:01;0.743
SENS_CARBON_MONOXIDE;2018-09-07 11:47:13;0.779
SENS_CARBON_MONOXIDE;2018-09-07 11:48:26;0.902
SENS_CARBON_MONOXIDE;2018-09-07 11:49:40;1.002
SENS_CARBON_MONOXIDE;2018-09-07 11:50:52;0.849
SENS_CARBON_MONOXIDE;2018-09-07 11:52:04;0.754
SENS_CARBON_MONOXIDE;2018-09-07 11:53:15;1
SENS_CARBON_MONOXIDE;2018-09-07 11:54:27;1.086
SENS_CARBON_MONOXIDE;2018-09-07 11:55:40;0.972
SENS_CARBON_MONOXIDE;2018-09-07 11:56:54;0.857
SENS_CARBON_MONOXIDE;2018-09-07 11:58:06;1.029
SENS_CARBON_MONOXIDE;2018-09-07 11:59:18;1.187
SENS_CARBON_MONOXIDE;2018-09-07 12:00:30;1.179
SENS_CARBON_MONOXIDE;2018-09-07 12:01:44;0.915
SENS_CARBON_MONOXIDE;2018-09-07 12:02:58;0.881
SENS_CARBON_MONOXIDE;2018-09-07 12:04:11;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:05:21;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:06:32;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:07:44;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:08:57;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:10:09;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:11:22;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:12:35;1.838
SENS_CARBON_MONOXIDE;2018-09-07 12:13:47;1.416
SENS_CARBON_MONOXIDE;2018-09-07 12:14:58;1.273
SENS_CARBON_MONOXIDE;2018-09-07 12:16:10;1.395
SENS_CARBON_MONOXIDE;2018-09-07 12:17:23;1.344
SENS_CARBON_MONOXIDE;2018-09-07 12:18:34;1.078
SENS_CARBON_MONOXIDE;2018-09-07 12:19:48;1.714
SENS_CARBON_MONOXIDE;2018-09-07 12:21:02;1.73
SENS_CARBON_MONOXIDE;2018-09-07 12:22:13;1.133
SENS_CARBON_MONOXIDE;2018-09-07 12:23:25;1.246
SENS_CARBON_MONOXIDE;2018-09-07 12:24:37;1.449
SENS_CARBON_MONOXIDE;2018-09-07 12:25:49;1.389
SENS_CARBON_MONOXIDE;2018-09-07 12:27:02;1.389
SENS_CARBON_MONOXIDE;2018-09-07 12:28:14;0.894
SENS_CARBON_MONOXIDE;2018-09-07 12:29:27;1.059
SENS_CARBON_MONOXIDE;2018-09-07 12:30:38;1.261
SENS_CARBON_MONOXIDE;2018-09-07 12:31:51;1.285
SENS_CARBON_MONOXIDE;2018-09-07 12:33:02;0.928
SENS_CARBON_MONOXIDE;2018-09-07 12:34:14;0.747
SENS_CARBON_MONOXIDE;2018-09-07 12:35:26;0.689
SENS_CARBON_MONOXIDE;2018-09-07 12:36:37;0.888
SENS_CARBON_MONOXIDE;2018-09-07 12:37:49;1.531
SENS_CARBON_MONOXIDE;2018-09-07 12:39:03;1.296
SENS_CARBON_MONOXIDE;2018-09-07 12:40:14;1.002
SENS_CARBON_MONOXIDE;2018-09-07 12:41:27;0.896
SENS_CARBON_MONOXIDE;2018-09-07 12:42:39;0.896
SENS_CARBON_MONOXIDE;2018-09-07 12:43:52;1.393
SENS_CARBON_MONOXIDE;2018-09-07 12:45:05;1.258
SENS_CARBON_MONOXIDE;2018-09-07 12:46:18;1.258
SENS_CARBON_MONOXIDE;2018-09-07 12:47:31;1.258
SENS_CARBON_MONOXIDE;2018-09-07 12:48:46;0.972
SENS_CARBON_MONOXIDE;2018-09-07 12:49:57;0.874
SENS_CARBON_MONOXIDE;2018-09-07 12:51:13;1.223
SENS_CARBON_MONOXIDE;2018-09-07 12:52:24;1.502
SENS_CARBON_MONOXIDE;2018-09-07 12:53:37;1.311
SENS_CARBON_MONOXIDE;2018-09-07 12:54:49;1.282
SENS_CARBON_MONOXIDE;2018-09-07 12:56:00;1.112
SENS_CARBON_MONOXIDE;2018-09-07 12:57:13;1.117
SENS_CARBON_MONOXIDE;2018-09-07 12:58:26;0.843
SENS_CARBON_MONOXIDE;2018-09-07 12:59:38;0.747
SENS_CARBON_MONOXIDE;2018-09-07 13:00:50;0.849
SENS_CARBON_MONOXIDE;2018-09-07 13:02:03;0.971
SENS_CARBON_MONOXIDE;2018-09-07 13:03:15;0.825
SENS_CARBON_MONOXIDE;2018-09-07 13:04:27;0.941
SENS_CARBON_MONOXIDE;2018-09-07 13:05:37;0.888
SENS_CARBON_MONOXIDE;2018-09-07 13:06:49;0.794
SENS_CARBON_MONOXIDE;2018-09-07 13:08:01;0.721
SENS_CARBON_MONOXIDE;2018-09-07 13:09:14;0.816
SENS_CARBON_MONOXIDE;2018-09-07 13:10:25;0.853
SENS_CARBON_MONOXIDE;2018-09-07 13:11:38;0.753
SENS_CARBON_MONOXIDE;2018-09-07 13:12:49;0.753
SENS_CARBON_MONOXIDE;2018-09-07 13:14:00;0.99
SENS_CARBON_MONOXIDE;2018-09-07 13:15:10;1.344
SENS_CARBON_MONOXIDE;2018-09-07 13:16:21;1.221
SENS_CARBON_MONOXIDE;2018-09-07 13:17:33;1.221
SENS_CARBON_MONOXIDE;2018-09-07 13:18:45;1.221
SENS_CARBON_MONOXIDE;2018-09-07 13:19:59;1.103
SENS_CARBON_MONOXIDE;2018-09-07 13:21:12;1.103
SENS_CARBON_MONOXIDE;2018-09-07 13:22:22;0.891
SENS_CARBON_MONOXIDE;2018-09-07 13:23:34;1.109
SENS_CARBON_MONOXIDE;2018-09-07 13:24:45;1.235
SENS_CARBON_MONOXIDE;2018-09-07 13:25:58;0.967
SENS_CARBON_MONOXIDE;2018-09-07 13:27:09;0.876
SENS_CARBON_MONOXIDE;2018-09-07 13:28:21;0.897
SENS_CARBON_MONOXIDE;2018-09-07 13:29:32;0.897
SENS_CARBON_MONOXIDE;2018-09-07 13:30:44;0.726
SENS_CARBON_MONOXIDE;2018-09-07 13:31:56;0.789
SENS_CARBON_MONOXIDE;2018-09-07 13:33:08;1.038
SENS_CARBON_MONOXIDE;2018-09-07 13:34:20;0.957
SENS_CARBON_MONOXIDE;2018-09-07 13:35:31;0.901
SENS_CARBON_MONOXIDE;2018-09-07 13:36:43;0.755
SENS_CARBON_MONOXIDE;2018-09-07 13:37:54;1.183
SENS_CARBON_MONOXIDE;2018-09-07 13:39:07;0.845
SENS_CARBON_MONOXIDE;2018-09-07 13:40:19;0.766
SENS_CARBON_MONOXIDE;2018-09-07 13:41:30;0.937
SENS_CARBON_MONOXIDE;2018-09-07 13:42:42;1.263
