Series;Time;Value
SENS_TEMPERATURE;2018-09-12 22:53:51;26.382
SENS_TEMPERATURE;2018-09-12 22:55:08;26.369
SENS_TEMPERATURE;2018-09-12 22:56:25;26.352
SENS_TEMPERATURE;2018-09-12 22:57:55;26.328
SENS_TEMPERATURE;2018-09-12 22:59:12;26.321
SENS_TEMPERATURE;2018-09-12 23:00:40;26.315
SENS_TEMPERATURE;2018-09-12 23:01:54;26.308
SENS_TEMPERATURE;2018-09-12 23:03:10;26.308
SENS_TEMPERATURE;2018-09-12 23:04:23;26.308
SENS_TEMPERATURE;2018-09-12 23:05:38;26.308
SENS_TEMPERATURE;2018-09-12 23:06:58;26.311
SENS_TEMPERATURE;2018-09-12 23:08:24;26.311
SENS_TEMPERATURE;2018-09-12 23:09:40;26.308
SENS_TEMPERATURE;2018-09-12 23:10:53;26.306
SENS_TEMPERATURE;2018-09-12 23:12:10;26.306
SENS_TEMPERATURE;2018-09-12 23:13:22;26.306
SENS_TEMPERATURE;2018-09-12 23:14:39;26.306
SENS_TEMPERATURE;2018-09-12 23:15:53;26.304
SENS_TEMPERATURE;2018-09-12 23:17:06;26.301
SENS_TEMPERATURE;2018-09-12 23:18:21;26.301
SENS_TEMPERATURE;2018-09-12 23:19:46;26.294
SENS_TEMPERATURE;2018-09-12 23:21:00;26.288
SENS_TEMPERATURE;2018-09-12 23:22:13;26.282
SENS_TEMPERATURE;2018-09-12 23:23:26;26.272
SENS_TEMPERATURE;2018-09-12 23:24:39;26.272
SENS_TEMPERATURE;2018-09-12 23:25:51;26.272
SENS_TEMPERATURE;2018-09-12 23:27:08;26.272
SENS_TEMPERATURE;2018-09-12 23:28:28;26.235
SENS_TEMPERATURE;2018-09-12 23:29:46;26.238
SENS_TEMPERATURE;2018-09-12 23:31:01;26.247
SENS_TEMPERATURE;2018-09-12 23:32:16;26.255
SENS_TEMPERATURE;2018-09-12 23:33:32;26.265
SENS_TEMPERATURE;2018-09-12 23:34:49;26.278
SENS_TEMPERATURE;2018-09-12 23:36:11;26.289
SENS_TEMPERATURE;2018-09-12 23:37:28;26.306
SENS_TEMPERATURE;2018-09-12 23:38:45;26.312
SENS_TEMPERATURE;2018-09-12 23:40:02;26.32
SENS_TEMPERATURE;2018-09-12 23:41:17;26.327
SENS_TEMPERATURE;2018-09-12 23:42:35;26.331
SENS_TEMPERATURE;2018-09-12 23:43:59;26.33
SENS_TEMPERATURE;2018-09-12 23:45:24;26.331
SENS_TEMPERATURE;2018-09-12 23:46:39;26.333
SENS_TEMPERATURE;2018-09-12 23:47:55;26.333
SENS_TEMPERATURE;2018-09-12 23:49:12;26.325
SENS_TEMPERATURE;2018-09-12 23:50:24;26.314
SENS_TEMPERATURE;2018-09-12 23:51:41;26.304
SENS_TEMPERATURE;2018-09-12 23:52:56;26.283
SENS_TEMPERATURE;2018-09-12 23:54:10;26.268
SENS_TEMPERATURE;2018-09-12 23:55:22;26.249
SENS_TEMPERATURE;2018-09-12 23:56:37;26.23
SENS_TEMPERATURE;2018-09-12 23:57:54;26.211
SENS_TEMPERATURE;2018-09-12 23:59:09;26.177
SENS_TEMPERATURE;2018-09-13 00:00:27;26.164
SENS_TEMPERATURE;2018-09-13 00:01:39;26.149
SENS_TEMPERATURE;2018-09-13 00:03:02;26.139
SENS_TEMPERATURE;2018-09-13 00:04:26;26.139
SENS_TEMPERATURE;2018-09-13 00:05:43;26.126
SENS_TEMPERATURE;2018-09-13 00:06:58;26.124
SENS_TEMPERATURE;2018-09-13 00:08:10;26.12
SENS_TEMPERATURE;2018-09-13 00:09:23;26.12
SENS_TEMPERATURE;2018-09-13 00:10:36;26.109
SENS_TEMPERATURE;2018-09-13 00:11:50;26.108
SENS_TEMPERATURE;2018-09-13 00:13:07;26.102
SENS_TEMPERATURE;2018-09-13 00:14:23;26.093
SENS_TEMPERATURE;2018-09-13 00:15:37;26.084
SENS_TEMPERATURE;2018-09-13 00:16:49;26.067
SENS_TEMPERATURE;2018-09-13 00:18:05;26.061
SENS_TEMPERATURE;2018-09-13 00:19:29;26.057
SENS_TEMPERATURE;2018-09-13 00:20:41;26.053
SENS_TEMPERATURE;2018-09-13 00:21:53;26.048
SENS_TEMPERATURE;2018-09-13 00:23:08;26.04
SENS_TEMPERATURE;2018-09-13 00:24:22;26.038
SENS_TEMPERATURE;2018-09-13 00:25:34;26.038
SENS_TEMPERATURE;2018-09-13 00:26:47;26.04
SENS_TEMPERATURE;2018-09-13 00:28:01;26.04
SENS_TEMPERATURE;2018-09-13 00:29:15;26.04
SENS_TEMPERATURE;2018-09-13 00:30:29;26.042
SENS_TEMPERATURE;2018-09-13 00:31:43;26.046
SENS_TEMPERATURE;2018-09-13 00:32:55;26.055
SENS_TEMPERATURE;2018-09-13 00:34:07;26.067
SENS_TEMPERATURE;2018-09-13 00:35:20;26.083
SENS_TEMPERATURE;2018-09-13 00:36:41;26.083
SENS_TEMPERATURE;2018-09-13 00:38:02;26.102
SENS_TEMPERATURE;2018-09-13 00:39:17;26.106
SENS_TEMPERATURE;2018-09-13 00:40:31;26.111
SENS_TEMPERATURE;2018-09-13 00:41:45;26.111
SENS_TEMPERATURE;2018-09-13 00:42:59;26.095
SENS_TEMPERATURE;2018-09-13 00:44:12;26.079
SENS_TEMPERATURE;2018-09-13 00:45:25;26.062
SENS_TEMPERATURE;2018-09-13 00:46:40;26.046
SENS_TEMPERATURE;2018-09-13 00:47:53;26.032
SENS_TEMPERATURE;2018-09-13 00:49:15;26.032
SENS_TEMPERATURE;2018-09-13 00:50:32;25.987
SENS_TEMPERATURE;2018-09-13 00:51:46;25.972
SENS_TEMPERATURE;2018-09-13 00:52:59;25.956
SENS_TEMPERATURE;2018-09-13 00:54:12;25.942
SENS_TEMPERATURE;2018-09-13 00:55:27;25.919
SENS_TEMPERATURE;2018-09-13 00:56:42;25.91
SENS_TEMPERATURE;2018-09-13 00:57:54;25.9
SENS_TEMPERATURE;2018-09-13 00:59:07;25.892
SENS_TEMPERATURE;2018-09-13 01:00:22;25.885
SENS_TEMPERATURE;2018-09-13 01:01:35;25.885
SENS_TEMPERATURE;2018-09-13 01:02:53;25.872
SENS_TEMPERATURE;2018-09-13 01:04:09;25.866
SENS_TEMPERATURE;2018-09-13 01:05:23;25.861
SENS_TEMPERATURE;2018-09-13 01:06:37;25.859
SENS_TEMPERATURE;2018-09-13 01:07:52;25.859
SENS_TEMPERATURE;2018-09-13 01:09:07;25.866
SENS_TEMPERATURE;2018-09-13 01:10:25;25.866
SENS_TEMPERATURE;2018-09-13 01:11:40;25.868
SENS_TEMPERATURE;2018-09-13 01:12:51;25.868
SENS_TEMPERATURE;2018-09-13 01:14:04;25.868
SENS_TEMPERATURE;2018-09-13 01:15:17;25.879
SENS_TEMPERATURE;2018-09-13 01:16:30;25.881
SENS_TEMPERATURE;2018-09-13 01:17:44;25.879
SENS_TEMPERATURE;2018-09-13 01:18:59;25.875
SENS_TEMPERATURE;2018-09-13 01:20:11;25.872
SENS_TEMPERATURE;2018-09-13 01:21:28;25.865
SENS_TEMPERATURE;2018-09-13 01:22:42;25.864
SENS_TEMPERATURE;2018-09-13 01:23:58;25.861
SENS_TEMPERATURE;2018-09-13 01:25:10;25.853
SENS_TEMPERATURE;2018-09-13 01:26:23;25.846
SENS_TEMPERATURE;2018-09-13 01:27:37;25.846
SENS_TEMPERATURE;2018-09-13 01:28:51;25.846
SENS_TEMPERATURE;2018-09-13 01:30:09;25.846
SENS_TEMPERATURE;2018-09-13 01:31:22;25.815
SENS_TEMPERATURE;2018-09-13 01:32:36;25.81
SENS_TEMPERATURE;2018-09-13 01:33:52;25.802
SENS_TEMPERATURE;2018-09-13 01:35:10;25.789
SENS_TEMPERATURE;2018-09-13 01:36:23;25.784
SENS_TEMPERATURE;2018-09-13 01:37:40;25.78
SENS_TEMPERATURE;2018-09-13 01:38:57;25.774
SENS_TEMPERATURE;2018-09-13 01:40:11;25.762
SENS_TEMPERATURE;2018-09-13 01:41:23;25.759
SENS_TEMPERATURE;2018-09-13 01:42:35;25.757
SENS_TEMPERATURE;2018-09-13 01:43:56;25.759
SENS_TEMPERATURE;2018-09-13 01:45:12;25.761
SENS_TEMPERATURE;2018-09-13 01:46:27;25.766
SENS_TEMPERATURE;2018-09-13 01:47:43;25.769
SENS_TEMPERATURE;2018-09-13 01:48:55;25.769
SENS_TEMPERATURE;2018-09-13 01:50:11;25.769
SENS_TEMPERATURE;2018-09-13 01:51:25;25.787
SENS_TEMPERATURE;2018-09-13 01:52:47;25.787
SENS_TEMPERATURE;2018-09-13 01:54:03;25.783
SENS_TEMPERATURE;2018-09-13 01:55:20;25.777
SENS_TEMPERATURE;2018-09-13 01:56:40;25.77
SENS_TEMPERATURE;2018-09-13 01:57:54;25.77
SENS_TEMPERATURE;2018-09-13 01:59:12;25.74
SENS_TEMPERATURE;2018-09-13 02:00:25;25.727
SENS_TEMPERATURE;2018-09-13 02:01:41;25.716
SENS_TEMPERATURE;2018-09-13 02:02:55;25.706
SENS_TEMPERATURE;2018-09-13 02:04:07;25.7
SENS_TEMPERATURE;2018-09-13 02:05:23;25.7
SENS_TEMPERATURE;2018-09-13 02:06:38;25.7
SENS_TEMPERATURE;2018-09-13 02:07:54;25.7
SENS_TEMPERATURE;2018-09-13 02:09:07;25.7
SENS_TEMPERATURE;2018-09-13 02:10:20;25.7
SENS_TEMPERATURE;2018-09-13 02:11:35;25.71
SENS_TEMPERATURE;2018-09-13 02:12:48;25.712
SENS_TEMPERATURE;2018-09-13 02:14:07;25.713
SENS_TEMPERATURE;2018-09-13 02:15:19;25.713
SENS_TEMPERATURE;2018-09-13 02:16:33;25.713
SENS_TEMPERATURE;2018-09-13 02:17:47;25.707
SENS_TEMPERATURE;2018-09-13 02:18:59;25.707
SENS_TEMPERATURE;2018-09-13 02:20:13;25.707
SENS_TEMPERATURE;2018-09-13 02:21:27;25.704
SENS_TEMPERATURE;2018-09-13 02:22:39;25.703
SENS_TEMPERATURE;2018-09-13 02:23:52;25.696
SENS_TEMPERATURE;2018-09-13 02:25:05;25.686
SENS_TEMPERATURE;2018-09-13 02:26:17;25.682
SENS_TEMPERATURE;2018-09-13 02:27:29;25.679
SENS_TEMPERATURE;2018-09-13 02:28:43;25.678
SENS_TEMPERATURE;2018-09-13 02:29:57;25.677
SENS_TEMPERATURE;2018-09-13 02:31:11;25.677
SENS_TEMPERATURE;2018-09-13 02:32:25;25.66
SENS_TEMPERATURE;2018-09-13 02:33:44;25.648
SENS_TEMPERATURE;2018-09-13 02:34:59;25.635
SENS_TEMPERATURE;2018-09-13 02:36:11;25.623
SENS_TEMPERATURE;2018-09-13 02:37:25;25.623
SENS_TEMPERATURE;2018-09-13 02:38:38;25.572
SENS_TEMPERATURE;2018-09-13 02:39:50;25.549
SENS_TEMPERATURE;2018-09-13 02:41:03;25.526
SENS_TEMPERATURE;2018-09-13 02:42:16;25.504
SENS_TEMPERATURE;2018-09-13 02:43:34;25.478
SENS_TEMPERATURE;2018-09-13 02:44:45;25.478
SENS_TEMPERATURE;2018-09-13 02:45:58;25.425
SENS_TEMPERATURE;2018-09-13 02:47:11;25.407
SENS_TEMPERATURE;2018-09-13 02:48:22;25.39
SENS_TEMPERATURE;2018-09-13 02:49:35;25.379
SENS_TEMPERATURE;2018-09-13 02:50:47;25.372
SENS_TEMPERATURE;2018-09-13 02:52:02;25.366
SENS_TEMPERATURE;2018-09-13 02:53:20;25.364
SENS_TEMPERATURE;2018-09-13 02:54:33;25.364
SENS_TEMPERATURE;2018-09-13 02:55:45;25.364
SENS_TEMPERATURE;2018-09-13 02:57:01;25.363
SENS_TEMPERATURE;2018-09-13 02:58:19;25.363
SENS_TEMPERATURE;2018-09-13 02:59:30;25.363
SENS_TEMPERATURE;2018-09-13 03:00:42;25.363
SENS_TEMPERATURE;2018-09-13 03:01:54;25.363
SENS_TEMPERATURE;2018-09-13 03:03:08;25.363
SENS_TEMPERATURE;2018-09-13 03:04:20;25.364
SENS_TEMPERATURE;2018-09-13 03:05:34;25.364
SENS_TEMPERATURE;2018-09-13 03:06:47;25.364
SENS_TEMPERATURE;2018-09-13 03:08:00;25.364
SENS_TEMPERATURE;2018-09-13 03:09:12;25.364
SENS_TEMPERATURE;2018-09-13 03:10:27;25.364
SENS_TEMPERATURE;2018-09-13 03:11:38;25.366
SENS_TEMPERATURE;2018-09-13 03:12:52;25.366
SENS_TEMPERATURE;2018-09-13 03:14:05;25.365
SENS_TEMPERATURE;2018-09-13 03:15:17;25.365
SENS_TEMPERATURE;2018-09-13 03:16:28;25.365
SENS_TEMPERATURE;2018-09-13 03:17:40;25.365
SENS_TEMPERATURE;2018-09-13 03:18:52;25.365
SENS_TEMPERATURE;2018-09-13 03:20:05;25.365
SENS_TEMPERATURE;2018-09-13 03:21:17;25.353
SENS_TEMPERATURE;2018-09-13 03:22:29;25.353
SENS_TEMPERATURE;2018-09-13 03:23:42;25.353
SENS_TEMPERATURE;2018-09-13 03:24:54;25.334
SENS_TEMPERATURE;2018-09-13 03:26:07;25.328
SENS_TEMPERATURE;2018-09-13 03:27:23;25.323
SENS_TEMPERATURE;2018-09-13 03:28:38;25.307
SENS_TEMPERATURE;2018-09-13 03:29:50;25.303
SENS_TEMPERATURE;2018-09-13 03:31:02;25.304
SENS_TEMPERATURE;2018-09-13 03:32:15;25.306
SENS_TEMPERATURE;2018-09-13 03:33:28;25.311
SENS_TEMPERATURE;2018-09-13 03:34:42;25.313
SENS_TEMPERATURE;2018-09-13 03:35:54;25.314
SENS_TEMPERATURE;2018-09-13 03:37:06;25.319
SENS_TEMPERATURE;2018-09-13 03:38:21;25.323
SENS_TEMPERATURE;2018-09-13 03:39:40;25.326
SENS_TEMPERATURE;2018-09-13 03:40:53;25.329
SENS_TEMPERATURE;2018-09-13 03:42:07;25.334
SENS_TEMPERATURE;2018-09-13 03:43:23;25.333
SENS_TEMPERATURE;2018-09-13 03:44:34;25.336
SENS_TEMPERATURE;2018-09-13 03:45:45;25.339
SENS_TEMPERATURE;2018-09-13 03:47:00;25.334
SENS_TEMPERATURE;2018-09-13 03:48:16;25.326
SENS_TEMPERATURE;2018-09-13 03:49:31;25.315
SENS_TEMPERATURE;2018-09-13 03:50:43;25.307
SENS_TEMPERATURE;2018-09-13 03:51:55;25.297
SENS_TEMPERATURE;2018-09-13 03:53:14;25.292
SENS_TEMPERATURE;2018-09-13 03:54:31;25.286
SENS_TEMPERATURE;2018-09-13 03:55:47;25.273
SENS_TEMPERATURE;2018-09-13 03:57:00;25.275
SENS_TEMPERATURE;2018-09-13 03:58:14;25.274
SENS_TEMPERATURE;2018-09-13 03:59:28;25.269
SENS_TEMPERATURE;2018-09-13 04:00:41;25.261
SENS_TEMPERATURE;2018-09-13 04:01:54;25.261
SENS_TEMPERATURE;2018-09-13 04:03:07;25.232
SENS_TEMPERATURE;2018-09-13 04:04:21;25.22
SENS_TEMPERATURE;2018-09-13 04:05:36;25.206
SENS_TEMPERATURE;2018-09-13 04:06:49;25.192
SENS_TEMPERATURE;2018-09-13 04:08:00;25.18
SENS_TEMPERATURE;2018-09-13 04:09:16;25.168
SENS_TEMPERATURE;2018-09-13 04:10:30;25.168
SENS_TEMPERATURE;2018-09-13 04:11:43;25.167
SENS_TEMPERATURE;2018-09-13 04:12:58;25.171
SENS_TEMPERATURE;2018-09-13 04:14:13;25.177
SENS_TEMPERATURE;2018-09-13 04:15:26;25.184
SENS_TEMPERATURE;2018-09-13 04:16:40;25.189
SENS_TEMPERATURE;2018-09-13 04:17:53;25.189
SENS_TEMPERATURE;2018-09-13 04:19:09;25.201
SENS_TEMPERATURE;2018-09-13 04:20:23;25.201
SENS_TEMPERATURE;2018-09-13 04:21:44;25.201
SENS_TEMPERATURE;2018-09-13 04:22:58;25.201
SENS_TEMPERATURE;2018-09-13 04:24:10;25.201
SENS_TEMPERATURE;2018-09-13 04:25:22;25.175
SENS_TEMPERATURE;2018-09-13 04:26:36;25.168
SENS_TEMPERATURE;2018-09-13 04:27:55;25.157
SENS_TEMPERATURE;2018-09-13 04:29:09;25.127
SENS_TEMPERATURE;2018-09-13 04:30:25;25.112
SENS_TEMPERATURE;2018-09-13 04:31:37;25.101
SENS_TEMPERATURE;2018-09-13 04:32:56;25.091
SENS_TEMPERATURE;2018-09-13 04:34:11;25.091
SENS_TEMPERATURE;2018-09-13 04:35:23;25.045
SENS_TEMPERATURE;2018-09-13 04:36:35;25.031
SENS_TEMPERATURE;2018-09-13 04:37:49;25.021
SENS_TEMPERATURE;2018-09-13 04:39:02;25.012
SENS_TEMPERATURE;2018-09-13 04:40:18;25.004
SENS_TEMPERATURE;2018-09-13 04:41:31;24.977
SENS_TEMPERATURE;2018-09-13 04:42:43;24.96
SENS_TEMPERATURE;2018-09-13 04:43:58;24.943
SENS_TEMPERATURE;2018-09-13 04:45:13;24.931
SENS_TEMPERATURE;2018-09-13 04:46:25;24.919
SENS_TEMPERATURE;2018-09-13 04:47:40;24.899
SENS_TEMPERATURE;2018-09-13 04:48:55;24.859
SENS_TEMPERATURE;2018-09-13 04:50:08;24.837
SENS_TEMPERATURE;2018-09-13 04:51:21;24.814
SENS_TEMPERATURE;2018-09-13 04:52:42;24.798
SENS_TEMPERATURE;2018-09-13 04:53:57;24.784
SENS_TEMPERATURE;2018-09-13 04:55:15;24.753
SENS_TEMPERATURE;2018-09-13 04:56:27;24.742
SENS_TEMPERATURE;2018-09-13 04:57:40;24.733
SENS_TEMPERATURE;2018-09-13 04:58:52;24.727
SENS_TEMPERATURE;2018-09-13 05:00:12;24.723
SENS_TEMPERATURE;2018-09-13 05:01:25;24.717
SENS_TEMPERATURE;2018-09-13 05:02:41;24.717
SENS_TEMPERATURE;2018-09-13 05:03:55;24.715
SENS_TEMPERATURE;2018-09-13 05:05:11;24.714
SENS_TEMPERATURE;2018-09-13 05:06:23;24.714
SENS_TEMPERATURE;2018-09-13 05:07:36;24.699
SENS_TEMPERATURE;2018-09-13 05:08:52;24.692
SENS_TEMPERATURE;2018-09-13 05:10:06;24.688
SENS_TEMPERATURE;2018-09-13 05:11:18;24.684
SENS_TEMPERATURE;2018-09-13 05:12:40;24.679
SENS_TEMPERATURE;2018-09-13 05:13:54;24.667
SENS_TEMPERATURE;2018-09-13 05:15:05;24.658
SENS_TEMPERATURE;2018-09-13 05:16:22;24.652
SENS_TEMPERATURE;2018-09-13 05:17:34;24.651
SENS_TEMPERATURE;2018-09-13 05:18:47;24.65
SENS_TEMPERATURE;2018-09-13 05:20:00;24.646
SENS_TEMPERATURE;2018-09-13 05:21:12;24.63
SENS_TEMPERATURE;2018-09-13 05:22:29;24.623
SENS_TEMPERATURE;2018-09-13 05:23:41;24.615
SENS_TEMPERATURE;2018-09-13 05:24:56;24.61
SENS_TEMPERATURE;2018-09-13 05:26:10;24.606
SENS_TEMPERATURE;2018-09-13 05:27:27;24.589
SENS_TEMPERATURE;2018-09-13 05:28:42;24.58
SENS_TEMPERATURE;2018-09-13 05:29:54;24.572
SENS_TEMPERATURE;2018-09-13 05:31:13;24.572
SENS_TEMPERATURE;2018-09-13 05:32:31;24.552
SENS_TEMPERATURE;2018-09-13 05:33:46;24.533
SENS_TEMPERATURE;2018-09-13 05:34:59;24.526
SENS_TEMPERATURE;2018-09-13 05:36:12;24.518
SENS_TEMPERATURE;2018-09-13 05:37:25;24.507
SENS_TEMPERATURE;2018-09-13 05:38:39;24.501
SENS_TEMPERATURE;2018-09-13 05:39:58;24.484
SENS_TEMPERATURE;2018-09-13 05:41:11;24.474
SENS_TEMPERATURE;2018-09-13 05:42:24;24.467
SENS_TEMPERATURE;2018-09-13 05:43:36;24.461
SENS_TEMPERATURE;2018-09-13 05:44:53;24.452
SENS_TEMPERATURE;2018-09-13 05:46:08;24.452
SENS_TEMPERATURE;2018-09-13 05:47:23;24.438
SENS_TEMPERATURE;2018-09-13 05:48:36;24.438
SENS_TEMPERATURE;2018-09-13 05:49:51;24.437
SENS_TEMPERATURE;2018-09-13 05:51:12;24.433
SENS_TEMPERATURE;2018-09-13 05:52:24;24.419
SENS_TEMPERATURE;2018-09-13 05:53:37;24.41
SENS_TEMPERATURE;2018-09-13 05:54:51;24.4
SENS_TEMPERATURE;2018-09-13 05:56:05;24.387
SENS_TEMPERATURE;2018-09-13 05:57:18;24.377
SENS_TEMPERATURE;2018-09-13 05:58:32;24.377
SENS_TEMPERATURE;2018-09-13 05:59:44;24.34
SENS_TEMPERATURE;2018-09-13 06:00:57;24.335
SENS_TEMPERATURE;2018-09-13 06:02:13;24.33
SENS_TEMPERATURE;2018-09-13 06:03:24;24.322
SENS_TEMPERATURE;2018-09-13 06:04:38;24.313
SENS_TEMPERATURE;2018-09-13 06:05:52;24.313
SENS_TEMPERATURE;2018-09-13 06:07:05;24.264
SENS_TEMPERATURE;2018-09-13 06:08:21;24.246
SENS_TEMPERATURE;2018-09-13 06:09:33;24.246
SENS_TEMPERATURE;2018-09-13 06:10:47;24.246
SENS_TEMPERATURE;2018-09-13 06:12:00;24.246
SENS_TEMPERATURE;2018-09-13 06:13:13;24.157
SENS_TEMPERATURE;2018-09-13 06:14:26;24.15
SENS_TEMPERATURE;2018-09-13 06:15:40;24.147
SENS_TEMPERATURE;2018-09-13 06:16:53;24.144
SENS_TEMPERATURE;2018-09-13 06:18:07;24.141
SENS_TEMPERATURE;2018-09-13 06:19:19;24.139
SENS_TEMPERATURE;2018-09-13 06:20:39;24.137
SENS_TEMPERATURE;2018-09-13 06:21:50;24.133
SENS_TEMPERATURE;2018-09-13 06:23:02;24.13
SENS_TEMPERATURE;2018-09-13 06:24:14;24.126
SENS_TEMPERATURE;2018-09-13 06:25:27;24.12
SENS_TEMPERATURE;2018-09-13 06:26:40;24.12
SENS_TEMPERATURE;2018-09-13 06:27:54;24.108
SENS_TEMPERATURE;2018-09-13 06:29:06;24.106
SENS_TEMPERATURE;2018-09-13 06:30:19;24.106
SENS_TEMPERATURE;2018-09-13 06:31:36;24.11
SENS_TEMPERATURE;2018-09-13 06:32:52;24.114
SENS_TEMPERATURE;2018-09-13 06:34:06;24.118
SENS_TEMPERATURE;2018-09-13 06:35:24;24.122
SENS_TEMPERATURE;2018-09-13 06:36:37;24.126
SENS_TEMPERATURE;2018-09-13 06:37:50;24.132
SENS_TEMPERATURE;2018-09-13 06:39:28;24.138
SENS_TEMPERATURE;2018-09-13 06:40:42;24.143
SENS_TEMPERATURE;2018-09-13 06:42:12;24.14
SENS_TEMPERATURE;2018-09-13 06:43:30;24.141
SENS_TEMPERATURE;2018-09-13 06:44:44;24.14
SENS_TEMPERATURE;2018-09-13 06:45:56;24.14
SENS_TEMPERATURE;2018-09-13 06:47:10;24.14
SENS_TEMPERATURE;2018-09-13 06:48:22;24.143
SENS_TEMPERATURE;2018-09-13 06:49:35;24.143
SENS_TEMPERATURE;2018-09-13 06:50:51;24.161
SENS_TEMPERATURE;2018-09-13 06:52:05;24.169
SENS_TEMPERATURE;2018-09-13 06:53:17;24.176
SENS_TEMPERATURE;2018-09-13 06:54:32;24.186
SENS_TEMPERATURE;2018-09-13 06:55:47;24.196
SENS_TEMPERATURE;2018-09-13 06:57:01;24.196
SENS_TEMPERATURE;2018-09-13 06:58:16;24.222
SENS_TEMPERATURE;2018-09-13 06:59:29;24.229
SENS_TEMPERATURE;2018-09-13 07:00:44;24.238
SENS_TEMPERATURE;2018-09-13 07:01:58;24.245
SENS_TEMPERATURE;2018-09-13 07:03:10;24.245
SENS_TEMPERATURE;2018-09-13 07:04:24;24.265
SENS_TEMPERATURE;2018-09-13 07:05:37;24.267
SENS_TEMPERATURE;2018-09-13 07:06:55;24.273
SENS_TEMPERATURE;2018-09-13 07:08:08;24.281
SENS_TEMPERATURE;2018-09-13 07:09:21;24.287
SENS_TEMPERATURE;2018-09-13 07:10:35;24.303
SENS_TEMPERATURE;2018-09-13 07:11:48;24.314
SENS_TEMPERATURE;2018-09-13 07:13:04;24.328
SENS_TEMPERATURE;2018-09-13 07:14:16;24.345
SENS_TEMPERATURE;2018-09-13 07:15:32;24.364
SENS_TEMPERATURE;2018-09-13 07:16:44;24.364
SENS_TEMPERATURE;2018-09-13 07:17:59;24.418
SENS_TEMPERATURE;2018-09-13 07:19:19;24.441
SENS_TEMPERATURE;2018-09-13 07:20:31;24.465
SENS_TEMPERATURE;2018-09-13 07:21:45;24.487
SENS_TEMPERATURE;2018-09-13 07:22:57;24.504
SENS_TEMPERATURE;2018-09-13 07:24:09;24.535
SENS_TEMPERATURE;2018-09-13 07:25:25;24.552
SENS_TEMPERATURE;2018-09-13 07:26:37;24.571
SENS_TEMPERATURE;2018-09-13 07:27:49;24.587
SENS_TEMPERATURE;2018-09-13 07:29:02;24.602
SENS_TEMPERATURE;2018-09-13 07:30:16;24.621
SENS_TEMPERATURE;2018-09-13 07:31:42;24.657
SENS_TEMPERATURE;2018-09-13 07:32:55;24.681
SENS_TEMPERATURE;2018-09-13 07:34:08;24.705
SENS_TEMPERATURE;2018-09-13 07:35:25;24.737
SENS_TEMPERATURE;2018-09-13 07:36:38;24.766
SENS_TEMPERATURE;2018-09-13 07:37:54;24.781
SENS_TEMPERATURE;2018-09-13 07:39:12;24.797
SENS_TEMPERATURE;2018-09-13 07:40:24;24.814
SENS_TEMPERATURE;2018-09-13 07:41:36;24.822
SENS_TEMPERATURE;2018-09-13 07:42:51;24.822
SENS_TEMPERATURE;2018-09-13 07:44:05;24.822
SENS_TEMPERATURE;2018-09-13 07:45:19;24.822
SENS_TEMPERATURE;2018-09-13 07:46:34;24.863
SENS_TEMPERATURE;2018-09-13 07:47:47;24.879
SENS_TEMPERATURE;2018-09-13 07:49:00;24.895
SENS_TEMPERATURE;2018-09-13 07:50:11;24.926
SENS_TEMPERATURE;2018-09-13 07:51:24;24.942
SENS_TEMPERATURE;2018-09-13 07:52:39;24.956
SENS_TEMPERATURE;2018-09-13 07:53:52;24.979
SENS_TEMPERATURE;2018-09-13 07:55:05;24.999
SENS_TEMPERATURE;2018-09-13 07:56:18;25.017
SENS_TEMPERATURE;2018-09-13 07:57:31;25.051
SENS_TEMPERATURE;2018-09-13 07:58:43;25.065
SENS_TEMPERATURE;2018-09-13 07:59:55;25.077
SENS_TEMPERATURE;2018-09-13 08:01:07;25.085
SENS_TEMPERATURE;2018-09-13 08:02:20;25.097
SENS_TEMPERATURE;2018-09-13 08:03:33;25.097
SENS_TEMPERATURE;2018-09-13 08:04:46;25.126
SENS_TEMPERATURE;2018-09-13 08:05:58;25.134
SENS_TEMPERATURE;2018-09-13 08:07:12;25.134
SENS_TEMPERATURE;2018-09-13 08:08:24;25.134
SENS_TEMPERATURE;2018-09-13 08:09:38;25.189
SENS_TEMPERATURE;2018-09-13 08:10:52;25.213
SENS_TEMPERATURE;2018-09-13 08:12:10;25.262
SENS_TEMPERATURE;2018-09-13 08:13:23;25.287
SENS_TEMPERATURE;2018-09-13 08:14:37;25.306
SENS_TEMPERATURE;2018-09-13 08:15:48;25.327
SENS_TEMPERATURE;2018-09-13 08:17:02;25.327
SENS_TEMPERATURE;2018-09-13 08:18:13;25.327
SENS_TEMPERATURE;2018-09-13 08:19:26;25.327
SENS_TEMPERATURE;2018-09-13 08:20:41;25.327
SENS_TEMPERATURE;2018-09-13 08:21:58;25.397
SENS_TEMPERATURE;2018-09-13 08:23:14;25.415
SENS_TEMPERATURE;2018-09-13 08:24:26;25.415
SENS_TEMPERATURE;2018-09-13 08:25:38;25.492
SENS_TEMPERATURE;2018-09-13 08:26:49;25.492
SENS_TEMPERATURE;2018-09-13 08:28:05;25.548
SENS_TEMPERATURE;2018-09-13 08:29:16;25.576
SENS_TEMPERATURE;2018-09-13 08:30:29;25.611
SENS_TEMPERATURE;2018-09-13 08:31:42;25.611
