"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-05 04:20:00,0.453,270,0.0800000000745,23.088,260,4,"Wednesday","1"
2018-09-05 04:30:00,0.47575,180,0.019999999553,23.018875,270,4,"Wednesday","1"
2018-09-05 04:40:00,0.472111111111111,270,0.360000014305,22.9892222222222,280,4,"Wednesday","1"
2018-09-05 04:50:00,0.485625,135,0.140000000596,22.85175,290,4,"Wednesday","1"
2018-09-05 05:00:00,0.455875,135,0.0099999997765,22.7575,300,5,"Wednesday","1"
2018-09-05 05:10:00,0.497444444444444,135,0.0099999997765,22.6337777777778,310,5,"Wednesday","1"
2018-09-05 05:20:00,0.462,135,0.0099999997765,22.573375,320,5,"Wednesday","1"
2018-09-05 05:30:00,0.500375,270,0.03999999910595,22.541125,330,5,"Wednesday","1"
2018-09-05 05:40:00,0.546125,270,0.02999999932945,22.478375,340,5,"Wednesday","1"
2018-09-05 05:50:00,0.537222222222222,135,0.0599999986589,22.4896666666667,350,5,"Wednesday","1"
2018-09-05 06:00:00,0.52675,270,0.2300000041725,22.445,360,6,"Wednesday","1"
2018-09-05 06:10:00,0.588,135,0.4199999943375,22.34,370,6,"Wednesday","1"
2018-09-05 06:20:00,0.635,135,0.14999999664745,22.347625,380,6,"Wednesday","1"
2018-09-05 06:30:00,0.619625,135,0.03999999910595,22.2955,390,6,"Wednesday","1"
2018-09-05 06:40:00,0.5495,135,0.11000000312945,22.269125,400,6,"Wednesday","1"
2018-09-05 06:50:00,0.566444444444444,135,0.20999999716895,22.3293333333333,410,6,"Wednesday","1"
2018-09-05 07:00:00,0.6245,270,0.4000000059605,22.326125,420,7,"Wednesday","1"
2018-09-05 07:10:00,0.698625,270,0.899999976158,22.287625,430,7,"Wednesday","1"
2018-09-05 07:20:00,0.570625,90,0.2399999946355,22.301625,440,7,"Wednesday","1"
2018-09-05 07:30:00,0.600666666666667,225,0.190000006929,22.4034444444444,450,7,"Wednesday","1"
2018-09-05 07:40:00,0.700625,90,0.019999999553,22.4555,460,7,"Wednesday","1"
2018-09-05 07:50:00,0.9305,135,0.5400000065565,22.575625,470,7,"Wednesday","1"
2018-09-05 08:00:00,0.940111111111111,270,0.293333334227633,22.7042222222222,480,8,"Wednesday","1"
2018-09-05 08:10:00,0.769,270,0.5300000086425,22.821625,490,8,"Wednesday","1"
2018-09-05 08:20:00,0.8825,225,0.159999996424,22.952875,500,8,"Wednesday","1"
2018-09-05 08:30:00,0.814375,135,0.4400000050665,23.129625,510,8,"Wednesday","1"
2018-09-05 08:40:00,0.965777777777778,180,0.579999983311,23.369,520,8,"Wednesday","1"
2018-09-05 08:50:00,1.308375,90,0.873333324988667,23.575375,530,8,"Wednesday","1"
2018-09-05 09:00:00,1.1725,270,0.360000014305,23.71825,540,9,"Wednesday","1"
2018-09-05 09:10:00,1.471625,135,0.35000000148995,23.873375,550,9,"Wednesday","1"
2018-09-05 09:20:00,1.0675,270,0.469999998808,24.039875,560,9,"Wednesday","1"
2018-09-05 09:30:00,1.16877777777778,180,0.219999998808,24.2748888888889,570,9,"Wednesday","1"
2018-09-05 09:40:00,1.0705,135,0.779999986291,24.878,580,9,"Wednesday","1"
2018-09-05 09:50:00,0.871375,225,0.680000007153,25.24525,590,9,"Wednesday","1"
2018-09-05 10:00:00,1.26255555555556,135,1.009999975563,25.3876666666667,600,10,"Wednesday","1"
2018-09-05 10:10:00,1.36875,270,0.8199999928475,25.573625,610,10,"Wednesday","1"
2018-09-05 10:20:00,1.39375,270,0.553333323449667,25.87225,620,10,"Wednesday","1"
2018-09-05 10:30:00,1.320375,315,1.65999996662,26.249875,630,10,"Wednesday","1"
2018-09-05 10:40:00,1.312375,135,1.57999998331,26.60025,640,10,"Wednesday","1"
2018-09-05 10:50:00,0.996888888888889,135,0.526666661103667,26.7723333333333,650,10,"Wednesday","1"
2018-09-05 11:00:00,1.095,270,0.3999999910595,26.834625,660,11,"Wednesday","1"
2018-09-05 11:10:00,0.960375,270,0.639999985695,26.81575,670,11,"Wednesday","1"
2018-09-05 11:20:00,1.01722222222222,270,1.0400000214565,26.7962222222222,680,11,"Wednesday","1"
2018-09-05 11:30:00,1.0015,270,0.4099999964235,26.90625,690,11,"Wednesday","1"
2018-09-05 11:40:00,1.287875,225,1.2300000190725,27.0945,700,11,"Wednesday","1"
2018-09-05 11:50:00,0.85875,270,0.4199999943375,27.230125,710,11,"Wednesday","1"
2018-09-05 12:00:00,1.66144444444444,225,1.479999959471,27.3618888888889,720,12,"Wednesday","1"
2018-09-05 12:10:00,1.266625,180,0.6499999910595,27.47975,730,12,"Wednesday","1"
2018-09-05 12:20:00,1.291875,135,1.96000003815,27.51625,740,12,"Wednesday","1"
2018-09-05 12:30:00,0.952888888888889,135,1.84000003338,27.5418888888889,750,12,"Wednesday","1"
2018-09-05 12:40:00,0.892875,135,1.459999978541,27.667125,760,12,"Wednesday","1"
2018-09-05 12:50:00,1.21775,135,0.59999999404,27.828125,770,12,"Wednesday","1"
2018-09-05 13:00:00,1.23275,135,0.970000028611,28.029875,780,13,"Wednesday","1"
2018-09-05 13:10:00,0.971333333333333,135,1.280000001192,28.2605555555556,790,13,"Wednesday","1"
2018-09-05 13:20:00,0.7335,90,1.440000027418,28.190625,800,13,"Wednesday","1"
2018-09-05 13:30:00,0.9105,135,1.0066666789353,28.121875,810,13,"Wednesday","1"
2018-09-05 13:40:00,1.04577777777778,270,1,28.4058888888889,820,13,"Wednesday","1"
2018-09-05 13:50:00,0.967125,135,1.169999957085,28.557,830,13,"Wednesday","1"
2018-09-05 14:00:00,1.2475,270,0.440000012517,28.55925,840,14,"Wednesday","1"
2018-09-05 14:10:00,0.917555555555556,135,0.799999982118,28.444,850,14,"Wednesday","1"
2018-09-05 14:20:00,0.799875,225,1.25999999046,28.47325,860,14,"Wednesday","1"
2018-09-05 14:30:00,1.117625,135,0.3099999912085,28.5425,870,14,"Wednesday","1"
2018-09-05 14:40:00,1.203625,135,1.3299999535105,28.6805,880,14,"Wednesday","1"
2018-09-05 14:50:00,0.706555555555555,135,2.030000030995,28.7681111111111,890,14,"Wednesday","1"
2018-09-05 15:00:00,0.8465,225,1.08000004292,28.87225,900,15,"Wednesday","1"
2018-09-05 15:10:00,0.6295,135,1.340000003578,28.94,910,15,"Wednesday","1"
2018-09-05 15:20:00,1.23433333333333,135,1.12666666507733,29.0347777777778,920,15,"Wednesday","1"
2018-09-05 15:30:00,1.03675,135,1.13999998569,29.288125,930,15,"Wednesday","1"
2018-09-05 15:40:00,0.877875,135,0.7999999821185,29.379375,940,15,"Wednesday","1"
2018-09-05 15:50:00,1.2675,270,0.2199999950825,29.242625,950,15,"Wednesday","1"
2018-09-05 16:00:00,0.7925,315,0.45000000298,29.161,960,16,"Wednesday","1"
2018-09-05 16:10:00,1.04522222222222,225,0.669999986887,29.1093333333333,970,16,"Wednesday","1"
2018-09-05 16:20:00,0.95425,270,0.5100000053645,29.071875,980,16,"Wednesday","1"
2018-09-05 16:30:00,1.17325,90,0.4000000022355,29.06275,990,16,"Wednesday","1"
2018-09-05 16:40:00,0.929222222222222,135,0.5699999928475,29.0245555555556,1000,16,"Wednesday","1"
2018-09-05 16:50:00,1.054625,135,0.740000009537,28.9815,1010,16,"Wednesday","1"
2018-09-05 17:00:00,0.91075,135,0.693333345155933,28.839875,1020,17,"Wednesday","1"
2018-09-05 17:10:00,1.15822222222222,270,0.2100000046195,28.7604444444444,1030,17,"Wednesday","1"
2018-09-05 17:20:00,1.76325,225,0.42999998480095,28.701625,1040,17,"Wednesday","1"
2018-09-05 17:30:00,0.871375,135,0.5499999970195,28.6655,1050,17,"Wednesday","1"
2018-09-05 17:40:00,1.35175,270,0.1999999955295,28.558375,1060,17,"Wednesday","1"
2018-09-05 17:50:00,1.21111111111111,180,0.8199999928475,28.4624444444444,1070,17,"Wednesday","1"
2018-09-05 18:00:00,1.047125,270,0.48999998718495,28.28975,1080,18,"Wednesday","1"
2018-09-05 18:10:00,1.76775,135,0.8200000301,28.08375,1090,18,"Wednesday","1"
2018-09-05 18:20:00,1.10344444444444,135,0.540000021458,27.9835555555556,1100,18,"Wednesday","1"
2018-09-05 18:30:00,1.224375,135,0.09999999776495,27.91025,1110,18,"Wednesday","1"
2018-09-05 18:40:00,1.398875,180,0.26999999955295,27.775125,1120,18,"Wednesday","1"
2018-09-05 18:50:00,1.53744444444444,135,0.1800000071525,27.6447777777778,1130,18,"Wednesday","1"
2018-09-05 19:00:00,1.59944444444444,135,0,27.5403333333333,1140,19,"Wednesday","1"
2018-09-05 19:10:00,1.5635,135,0.0099999997765,27.4125,1150,19,"Wednesday","1"
2018-09-05 19:20:00,1.490375,225,0.01999999955295,27.312625,1160,19,"Wednesday","1"
2018-09-05 19:30:00,1.309,225,0.0099999997765,27.2695555555556,1170,19,"Wednesday","1"
2018-09-05 19:40:00,1.765625,90,0,27.2045,1180,19,"Wednesday","1"
2018-09-05 19:50:00,1.6325,135,0,27.13475,1190,19,"Wednesday","1"
2018-09-05 20:00:00,1.3675,135,0,27.06875,1200,20,"Wednesday","1"
2018-09-05 20:10:00,1.21411111111111,135,0,26.996,1210,20,"Wednesday","1"
2018-09-05 20:20:00,1.13775,135,0.0099999997765,26.98725,1220,20,"Wednesday","1"
2018-09-05 20:30:00,1.11975,225,0.219999998808,26.935375,1230,20,"Wednesday","1"
2018-09-05 20:40:00,1.1005,135,0.3400000128895,26.8745,1240,20,"Wednesday","1"
2018-09-05 20:50:00,1.46144444444444,135,0.5600000023845,26.7807777777778,1250,20,"Wednesday","1"
2018-09-05 21:00:00,1.427875,135,0.0099999997765,26.757875,1260,21,"Wednesday","1"
2018-09-05 21:10:00,1.178,180,0,26.754625,1270,21,"Wednesday","1"
2018-09-05 21:20:00,1.27725,270,0.330000001937,26.684375,1280,21,"Wednesday","1"
2018-09-05 21:30:00,1.46711111111111,135,0.63000002316945,26.5465555555556,1290,21,"Wednesday","1"
2018-09-05 21:40:00,1.035625,90,0.9699999839085,26.2095,1300,21,"Wednesday","1"
2018-09-05 21:50:00,1.07175,135,0.4100000038745,25.957375,1310,21,"Wednesday","1"
2018-09-05 22:00:00,1.04075,270,0.359999999404,25.753,1320,22,"Wednesday","1"
2018-09-05 22:10:00,1.09355555555556,270,0.1500000022355,25.6454444444444,1330,22,"Wednesday","1"
2018-09-05 22:20:00,0.985625,225,0.479999989271,25.535875,1340,22,"Wednesday","1"
2018-09-05 22:30:00,1.065875,90,0.0599999986589,25.401375,1350,22,"Wednesday","1"
2018-09-05 22:40:00,0.926875,90,0.1500000003725,25.372875,1360,22,"Wednesday","1"
2018-09-05 22:50:00,0.842777777777778,135,0.25999999791395,25.3662222222222,1370,22,"Wednesday","1"
2018-09-05 23:00:00,0.728625,135,0.0499999988824,25.36375,1380,23,"Wednesday","1"
2018-09-05 23:10:00,0.676,270,0.0600000005215,25.340375,1390,23,"Wednesday","1"
2018-09-05 23:20:00,0.680375,270,0.13000000081945,25.266125,1400,23,"Wednesday","1"
2018-09-05 23:30:00,0.584375,135,0.0599999986589,25.21175,1410,23,"Wednesday","1"
2018-09-05 23:40:00,0.913777777777778,135,0.2800000049175,25.11,1420,23,"Wednesday","1"
2018-09-05 23:50:00,0.611625,135,0.619999989867,24.927125,1430,23,"Wednesday","1"
2018-09-06 00:00:00,0.626625,315,0.179999995977,24.839875,0,0,"Thursday","1"
2018-09-06 00:10:00,0.650625,270,0.129999998957,24.692625,10,0,"Thursday","1"
2018-09-06 00:20:00,0.510875,135,0.746666659911667,24.480875,20,0,"Thursday","1"
2018-09-06 00:30:00,0.535111111111111,315,0.550000011921,24.33,30,0,"Thursday","1"
2018-09-06 00:40:00,0.546875,270,0.300000011921,24.2245,40,0,"Thursday","1"
2018-09-06 00:50:00,0.489875,270,0.790000014008,24.1075,50,0,"Thursday","1"
2018-09-06 01:00:00,0.48425,135,0.2799999937415,24.007625,60,1,"Thursday","1"
2018-09-06 01:10:00,0.497,135,0.09999999962745,23.9108888888889,70,1,"Thursday","1"
2018-09-06 01:20:00,0.465875,270,0.07000000029795,23.818,80,1,"Thursday","1"
2018-09-06 01:30:00,0.496875,270,1.090000003578,23.674375,90,1,"Thursday","1"
2018-09-06 01:40:00,0.49275,270,0.269999995828,23.5035,100,1,"Thursday","1"
2018-09-06 01:50:00,0.478222222222222,135,0.40000001341095,23.3501111111111,110,1,"Thursday","1"
2018-09-06 02:00:00,0.470125,270,0.7599999755605,23.2235,120,2,"Thursday","1"
2018-09-06 02:10:00,0.42175,270,0.1100000012665,23.18025,130,2,"Thursday","1"
2018-09-06 02:20:00,0.477875,270,0.070000000298,23.165125,140,2,"Thursday","1"
2018-09-06 02:30:00,0.444777777777778,270,0.0900000035765,23.1472222222222,150,2,"Thursday","1"
2018-09-06 02:40:00,0.42475,135,0.019999999553,23.129875,160,2,"Thursday","1"
2018-09-06 02:50:00,0.409,135,0.206666664531,23.104625,170,2,"Thursday","1"
2018-09-06 03:00:00,0.390875,135,0.319999992847,23.026375,180,3,"Thursday","1"
2018-09-06 03:10:00,0.412555555555556,270,0.0599999986589667,22.9393333333333,190,3,"Thursday","1"
2018-09-06 03:20:00,0.392125,225,0.02999999932945,22.93825,200,3,"Thursday","1"
2018-09-06 03:30:00,0.41675,135,0.3099999912085,22.87025,210,3,"Thursday","1"
2018-09-06 03:40:00,0.4055,270,0.37999999336895,22.776375,220,3,"Thursday","1"
2018-09-06 03:50:00,0.389222222222222,135,0.12000000104295,22.6547777777778,230,3,"Thursday","1"
2018-09-06 04:00:00,0.36025,135,0.0699999984354,22.650375,240,4,"Thursday","1"
2018-09-06 04:10:00,0.41125,270,0.1500000003725,22.57925,250,4,"Thursday","1"
2018-09-06 04:20:00,0.418666666666667,270,0,22.4901111111111,260,4,"Thursday","1"
2018-09-06 04:30:00,0.463125,135,0.13999999687095,22.465,270,4,"Thursday","1"
2018-09-06 04:40:00,0.48575,315,0.0099999997765,22.410625,280,4,"Thursday","1"
2018-09-06 04:50:00,0.472111111111111,135,0.019999999553,22.3574444444444,290,4,"Thursday","1"
2018-09-06 05:00:00,0.426666666666667,135,0.109999999404,22.264,300,5,"Thursday","1"
2018-09-06 05:10:00,0.4695,90,0.0499999988824,22.174,310,5,"Thursday","1"
2018-09-06 05:20:00,0.381125,135,0.3799999952315,22.0385,320,5,"Thursday","1"
2018-09-06 05:30:00,0.427222222222222,135,0.01999999955295,21.9871111111111,330,5,"Thursday","1"
2018-09-06 05:40:00,0.488625,135,0.02999999932945,21.934,340,5,"Thursday","1"
2018-09-06 05:50:00,0.469375,225,0.4000000059605,21.8455,350,5,"Thursday","1"
2018-09-06 06:00:00,0.510888888888889,135,0.25999999418845,21.7494444444444,360,6,"Thursday","1"
2018-09-06 06:10:00,0.674875,270,0.06666666766,21.669625,370,6,"Thursday","1"
2018-09-06 06:20:00,0.596,315,0.480000004172,21.656625,380,6,"Thursday","1"
2018-09-06 06:30:00,0.615,135,1.08000004292,21.62425,390,6,"Thursday","1"
2018-09-06 06:40:00,0.688888888888889,90,0.119999997318,21.5161111111111,400,6,"Thursday","1"
2018-09-06 06:50:00,0.661625,225,0.0733333316943,21.45675,410,6,"Thursday","1"
2018-09-06 07:00:00,0.64,45,0.319999992847,21.5015,420,7,"Thursday","1"
2018-09-06 07:10:00,0.5665,135,0.139999996871,21.546625,430,7,"Thursday","1"
2018-09-06 07:20:00,0.819777777777778,270,0,21.704,440,7,"Thursday","1"
2018-09-06 07:30:00,0.894625,270,0.409999996424,21.84425,450,7,"Thursday","1"
2018-09-06 07:40:00,0.816375,270,0,21.933375,460,7,"Thursday","1"
2018-09-06 07:50:00,0.805111111111111,135,0.15999999642395,22.0576666666667,470,7,"Thursday","1"
2018-09-06 08:00:00,1.19075,270,0.17000000551345,22.22325,480,8,"Thursday","1"
2018-09-06 08:10:00,0.745,270,0.369999989867,22.3565,490,8,"Thursday","1"
2018-09-06 08:20:00,0.847125,90,0.54999999702,22.485125,500,8,"Thursday","1"
2018-09-06 08:30:00,0.873,270,0.299999991432,22.7526666666667,510,8,"Thursday","1"
2018-09-06 08:40:00,1.2125,270,1.57999998331,23.04275,520,8,"Thursday","1"
2018-09-06 08:50:00,0.917,270,0.7199999988085,23.181,530,8,"Thursday","1"
2018-09-06 09:00:00,1.007375,135,0.01999999955295,23.36475,540,9,"Thursday","1"
2018-09-06 09:10:00,0.981444444444444,270,0.5100000202655,23.7682222222222,550,9,"Thursday","1"
2018-09-06 09:20:00,1.043125,270,0.4199999943375,24.06125,560,9,"Thursday","1"
2018-09-06 09:30:00,1.320625,270,0.5700000077485,24.24975,570,9,"Thursday","1"
2018-09-06 09:40:00,1.10825,180,0.9699999839085,24.596125,580,9,"Thursday","1"
2018-09-06 09:50:00,0.978666666666667,270,0.540000021458,25.0575555555556,590,9,"Thursday","1"
2018-09-06 10:00:00,1.10025,225,0.773333311079333,25.290125,600,10,"Thursday","1"
2018-09-06 10:10:00,1.304625,270,0.7499999851005,25.423125,610,10,"Thursday","1"
2018-09-06 10:20:00,1.205875,270,0.789999991655,25.79525,620,10,"Thursday","1"
2018-09-06 10:30:00,1.40833333333333,270,0.9299999773495,26.1975555555556,630,10,"Thursday","1"
2018-09-06 10:40:00,1.692125,45,1.560000002385,26.715625,640,10,"Thursday","1"
2018-09-06 10:50:00,1.433,225,0.329999992624,26.927375,650,10,"Thursday","1"
2018-09-06 11:00:00,1.02444444444444,225,1.05000001192,27.0302222222222,660,11,"Thursday","1"
2018-09-06 11:10:00,1.476,135,0.639999985695,26.87975,670,11,"Thursday","1"
2018-09-06 11:20:00,1.4795,270,1.05333332220567,26.861875,680,11,"Thursday","1"
2018-09-06 11:30:00,1.38275,270,0.839999973774,26.962625,690,11,"Thursday","1"
2018-09-06 11:40:00,1.086,270,0.8499999642375,27.1537777777778,700,11,"Thursday","1"
2018-09-06 11:50:00,1.274375,270,0.5900000035765,27.383,710,11,"Thursday","1"
2018-09-06 12:00:00,0.8655,225,0.320000007749,27.4165,720,12,"Thursday","1"
2018-09-06 12:10:00,0.8685,135,0.4499999955295,27.427125,730,12,"Thursday","1"
2018-09-06 12:20:00,1.20855555555556,135,0.850000016393,27.5644444444444,740,12,"Thursday","1"
2018-09-06 12:30:00,1.081625,135,0.61999998241595,27.64625,750,12,"Thursday","1"
2018-09-06 12:40:00,1.10125,135,0.719999998808,27.636625,760,12,"Thursday","1"
2018-09-06 12:50:00,1.29625,270,0.1500000003725,27.76225,770,12,"Thursday","1"
2018-09-06 13:00:00,1.62688888888889,90,0.70999999716795,27.9414444444444,780,13,"Thursday","1"
2018-09-06 13:10:00,1.201875,270,1.19333332777133,28.19525,790,13,"Thursday","1"
2018-09-06 13:20:00,1.235625,270,2.030000030995,28.274125,800,13,"Thursday","1"
2018-09-06 13:30:00,1.23377777777778,135,1.0200000107285,28.2221111111111,810,13,"Thursday","1"
2018-09-06 13:40:00,1.2215,270,0.5699999928475,28.172375,820,13,"Thursday","1"
2018-09-06 13:50:00,0.871875,135,0.58000002056595,28.09375,830,13,"Thursday","1"
2018-09-06 14:00:00,1.41488888888889,135,0.860000014306333,28.0642222222222,840,14,"Thursday","1"
2018-09-06 14:10:00,1.15175,270,1.000000029804,28.12125,850,14,"Thursday","1"
2018-09-06 14:20:00,1.4815,270,0.500000014901,28.15375,860,14,"Thursday","1"
2018-09-06 14:30:00,1.19175,270,0.960000010828667,28.25175,870,14,"Thursday","1"
2018-09-06 14:40:00,1.17466666666667,270,1.889999985695,28.4467777777778,880,14,"Thursday","1"
2018-09-06 14:50:00,0.994625,270,0.969999969005,28.574625,890,14,"Thursday","1"
2018-09-06 15:00:00,0.941125,135,0.40000000596,28.696625,900,15,"Thursday","1"
2018-09-06 15:10:00,1.13777777777778,270,0.3800000101325,28.8405555555556,910,15,"Thursday","1"
2018-09-06 15:20:00,1.089875,270,0.726666659118,28.773375,920,15,"Thursday","1"
2018-09-06 15:30:00,0.999875,270,1.22999995947,28.8155,930,15,"Thursday","1"
2018-09-06 15:40:00,1.072125,180,0.12000000104295,28.819375,940,15,"Thursday","1"
2018-09-06 15:50:00,0.872444444444444,135,0.246666674812633,28.7196666666667,950,15,"Thursday","1"
2018-09-06 16:00:00,0.877,270,0.479999989271,28.687625,960,16,"Thursday","1"
2018-09-06 16:10:00,1.120625,90,0.299999994536,28.660125,970,16,"Thursday","1"
2018-09-06 16:20:00,1.129,270,1.01999998093,28.7355555555556,980,16,"Thursday","1"
2018-09-06 16:30:00,1.03425,180,0.346666668852333,28.55275,990,16,"Thursday","1"
2018-09-06 16:40:00,0.976375,270,0.5,28.455625,1000,16,"Thursday","1"
2018-09-06 16:50:00,0.943125,135,0.25999999418845,28.33575,1010,16,"Thursday","1"
2018-09-06 17:00:00,1.09488888888889,135,0.373333327473333,28.1982222222222,1020,17,"Thursday","1"
2018-09-06 17:10:00,0.99475,270,1.0100000202655,28.1515,1030,17,"Thursday","1"
2018-09-06 17:20:00,1.16825,90,0.13000000268245,28.121375,1040,17,"Thursday","1"
2018-09-06 17:30:00,1.077,270,0.420000009238633,28.1204444444444,1050,17,"Thursday","1"
2018-09-06 17:40:00,1.429625,135,0.3799999952315,28.1045,1060,17,"Thursday","1"
2018-09-06 17:50:00,1.142375,45,0.14999999850995,28.095125,1070,17,"Thursday","1"
2018-09-06 18:00:00,1.700125,270,0.0899999979885,28.06775,1080,18,"Thursday","1"
2018-09-06 18:10:00,1.36255555555556,135,0,28.0555555555556,1090,18,"Thursday","1"
2018-09-06 18:20:00,1.627875,135,0,27.934875,1100,18,"Thursday","1"
2018-09-06 18:30:00,1.2455,135,0,27.775,1110,18,"Thursday","1"
2018-09-06 18:40:00,1.408125,135,0,27.62975,1120,18,"Thursday","1"
2018-09-06 18:50:00,1.67288888888889,135,0.0099999997765,27.501,1130,18,"Thursday","1"
2018-09-06 19:00:00,1.45975,135,0.073333332936,27.441125,1140,19,"Thursday","1"
2018-09-06 19:10:00,1.872125,135,0.239999994636,27.3925,1150,19,"Thursday","1"
2018-09-06 19:20:00,1.58575,135,0.019999999553,27.374875,1160,19,"Thursday","1"
2018-09-06 19:30:00,1.27022222222222,135,0.0099999997765,27.3433333333333,1170,19,"Thursday","1"
2018-09-06 19:40:00,1.19825,135,0.0800000000745,27.3315,1180,19,"Thursday","1"
2018-09-06 19:50:00,1.6125,135,0.259999990463,27.318625,1190,19,"Thursday","1"
2018-09-06 20:00:00,1.74244444444444,135,0.819999992847,27.3115555555556,1200,20,"Thursday","1"
2018-09-06 20:10:00,1.266375,135,1.0300000011905,27.213,1210,20,"Thursday","1"
2018-09-06 20:20:00,1.273125,225,1.110000014304,27.052625,1220,20,"Thursday","1"
2018-09-06 20:30:00,1.164875,270,0.0599999986589,26.884375,1230,20,"Thursday","1"
2018-09-06 20:40:00,1.3855,135,0.5999999940395,26.777,1240,20,"Thursday","1"
2018-09-06 20:50:00,1.08757142857143,135,0.0399999991059,26.6382857142857,1250,20,"Thursday","1"
2018-09-06 21:00:00,1.12233333333333,135,0.4399999976155,26.5064444444444,1260,21,"Thursday","1"
2018-09-06 21:10:00,1.008,225,0.639999985695,26.4305,1270,21,"Thursday","1"
2018-09-06 21:20:00,1.085,270,0.840000011025,26.32325,1280,21,"Thursday","1"
2018-09-06 21:30:00,0.85925,135,0.239999994636,26.2115,1290,21,"Thursday","1"
2018-09-06 21:40:00,1.44733333333333,135,0.5300000086425,26.1632222222222,1300,21,"Thursday","1"
2018-09-06 21:50:00,1.284125,135,0.3200000077485,26.051125,1310,21,"Thursday","1"
2018-09-06 22:00:00,0.7535,180,0.1799999959765,25.91375,1320,22,"Thursday","1"
2018-09-06 22:10:00,1.04155555555556,270,0.160000000149,25.7357777777778,1330,22,"Thursday","1"
2018-09-06 22:20:00,0.856375,270,0.1133333295583,25.647875,1340,22,"Thursday","1"
2018-09-06 22:30:00,0.7325,135,0.019999999553,25.53275,1350,22,"Thursday","1"
2018-09-06 22:40:00,0.8785,135,0.050000000745,25.421,1360,22,"Thursday","1"
2018-09-06 22:50:00,0.933444444444444,270,0,25.3571111111111,1370,22,"Thursday","1"
2018-09-06 23:00:00,0.77875,225,0.03999999910595,25.253,1380,23,"Thursday","1"
2018-09-06 23:10:00,0.822125,270,0,25.153125,1390,23,"Thursday","1"
2018-09-06 23:20:00,0.7865,135,0.08999999985095,25.003875,1400,23,"Thursday","1"
2018-09-06 23:30:00,0.657,135,0.4899999946355,24.7796666666667,1410,23,"Thursday","1"
2018-09-06 23:40:00,0.608,270,0.13000000268245,24.65425,1420,23,"Thursday","1"
2018-09-06 23:50:00,0.539375,135,0.1500000003725,24.574375,1430,23,"Thursday","1"
2018-09-07 00:00:00,0.65675,135,0.04999999888245,24.543625,0,0,"Friday","1"
2018-09-07 00:10:00,0.705444444444444,270,0.21000000089395,24.547,10,0,"Friday","1"
2018-09-07 00:20:00,0.518,135,0.226666674017967,24.514375,20,0,"Friday","1"
2018-09-07 00:30:00,0.55575,135,0.0600000005215,24.4355,30,0,"Friday","1"
2018-09-07 00:40:00,0.526888888888889,270,0.09999999962745,24.3074444444444,40,0,"Friday","1"
2018-09-07 00:50:00,0.489111111111111,135,0.4599999878555,24.1546666666667,50,0,"Friday","1"
2018-09-07 01:00:00,0.529375,135,0.7100000083445,23.899875,60,1,"Friday","1"
2018-09-07 01:10:00,0.534125,90,0.100000003353,23.779125,70,1,"Friday","1"
2018-09-07 01:20:00,0.522875,135,0.03999999910595,23.73375,80,1,"Friday","1"
2018-09-07 01:30:00,0.532555555555556,135,0.019999999553,23.6547777777778,90,1,"Friday","1"
2018-09-07 01:40:00,0.459125,90,0.070000000298,23.60125,100,1,"Friday","1"
2018-09-07 01:50:00,0.483,135,0.04999999888245,23.511625,110,1,"Friday","1"
2018-09-07 02:00:00,0.432625,270,0.07000000029795,23.42525,120,2,"Friday","1"
2018-09-07 02:10:00,0.422111111111111,135,0.473333331445667,23.3132222222222,130,2,"Friday","1"
2018-09-07 02:20:00,0.451125,270,0.019999999553,23.283625,140,2,"Friday","1"
2018-09-07 02:30:00,0.4395,270,0.2600000053645,23.24475,150,2,"Friday","1"
2018-09-07 02:40:00,0.444777777777778,135,0.01999999955295,23.1173333333333,160,2,"Friday","1"
2018-09-07 02:50:00,0.4125,180,0.5199999902415,23.008875,170,2,"Friday","1"
2018-09-07 03:00:00,0.423875,135,0.140000000596,22.917375,180,3,"Friday","1"
2018-09-07 03:10:00,0.459625,90,0.300000011921,22.89075,190,3,"Friday","1"
2018-09-07 03:20:00,0.44,135,0.609999984503,22.821,200,3,"Friday","1"
2018-09-07 03:30:00,0.40125,135,0.08999999798845,22.791,210,3,"Friday","1"
2018-09-07 03:40:00,0.397,135,0.0599999986589,22.78825,220,3,"Friday","1"
2018-09-07 03:50:00,0.37075,90,0.02999999932945,22.75075,230,3,"Friday","1"
2018-09-07 04:00:00,0.389555555555556,135,1.000000004968,22.7587777777778,240,4,"Friday","1"
2018-09-07 04:10:00,0.361625,135,0.639999985695,22.662375,250,4,"Friday","1"
2018-09-07 04:20:00,0.385625,135,0.586666648586633,22.74425,260,4,"Friday","1"
2018-09-07 04:30:00,0.393777777777778,135,0.0699999984355,22.7474444444444,270,4,"Friday","1"
2018-09-07 04:40:00,0.431625,135,0.02999999932945,22.74025,280,4,"Friday","1"
2018-09-07 04:50:00,0.509625,135,0.17999999597645,22.712375,290,4,"Friday","1"
2018-09-07 05:00:00,0.483125,135,0.01999999955295,22.73725,300,5,"Friday","1"
2018-09-07 05:10:00,0.495666666666667,135,0.153333332389667,22.6864444444444,310,5,"Friday","1"
2018-09-07 05:20:00,0.461875,135,0,22.624875,320,5,"Friday","1"
2018-09-07 05:30:00,0.5185,135,0.609999969602,22.5925,330,5,"Friday","1"
